"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3502482,207,"China, People's Republic of",1
3502502,200,"China, People's Republic of",1
3503805,194,"China, People's Republic of",NA
3523029,177,"China, People's Republic of",NA
3523708,189,"China, People's Republic of",NA
3461585,136,"China, People's Republic of",1
3461560,145,"China, People's Republic of",2
3461633,187,"China, People's Republic of",1
3523864,141,"China, People's Republic of",NA
3523889,184,"China, People's Republic of",NA
3524837,166,"China, People's Republic of",NA
3461903,127,"China, People's Republic of",NA
3461911,139,"China, People's Republic of",NA
3461854,180,"China, People's Republic of",NA
3461865,173,"China, People's Republic of",NA
3461873,190,"China, People's Republic of",NA
3462641,152,"China, People's Republic of",1
3462710,134,"China, People's Republic of",3
3462869,155,"China, People's Republic of",2
3462896,167,"China, People's Republic of",NA
3462893,154,"China, People's Republic of",NA
3462898,143,"China, People's Republic of",3
3462931,176,"China, People's Republic of",1
3463988,147,"China, People's Republic of",NA
3463793,168,"China, People's Republic of",3
3465062,146,"China, People's Republic of",NA
3465098,130,"China, People's Republic of",1
3465202,157,"China, People's Republic of",1
3465141,148,"China, People's Republic of",NA
3465139,276,"China, People's Republic of",1
3464584,171,"China, People's Republic of",1
3464194,171,"China, People's Republic of",90
3464194,171,"China, People's Republic of",60
3464194,171,"China, People's Republic of",30
3464194,171,"China, People's Republic of",90
3464194,171,"China, People's Republic of",90
3466518,156,"China, People's Republic of",NA
3466672,153,"China, People's Republic of",1
3466657,218,"China, People's Republic of",NA
3471642,248,"China, People's Republic of",NA
3471800,187,"China, People's Republic of",1
3471777,185,"China, People's Republic of",NA
3471627,154,"China, People's Republic of",NA
3471672,179,"China, People's Republic of",1
3471587,191,"China, People's Republic of",NA
3472669,191,"China, People's Republic of",NA
3472537,131,"China, People's Republic of",NA
3472558,132,"China, People's Republic of",5
3472558,132,"China, People's Republic of",15
3472558,132,"China, People's Republic of",6
3472580,173,"China, People's Republic of",NA
3471878,228,"China, People's Republic of",1
3472239,224,"China, People's Republic of",8
3522899,267,"China, People's Republic of",NA
3472783,142,"China, People's Republic of",NA
3523325,164,"China, People's Republic of",NA
3473064,180,"China, People's Republic of",NA
3473070,175,"China, People's Republic of",NA
3497502,139,"China, People's Republic of",2
3497834,187,"China, People's Republic of",NA
3497416,162,"China, People's Republic of",2
3497396,140,"China, People's Republic of",1
3497453,164,"China, People's Republic of",1
3523453,139,"China, People's Republic of",NA
3523456,216,"China, People's Republic of",1
3523469,138,"China, People's Republic of",NA
3501964,178,"China, People's Republic of",NA
3501949,142,"China, People's Republic of",1
3465694,132,"China, People's Republic of",NA
3465617,205,"China, People's Republic of",1
3464437,117,"China, People's Republic of",1
3465298,154,"China, People's Republic of",NA
3465343,196,"China, People's Republic of",NA
3464473,153,"China, People's Republic of",1
3523544,132,"China, People's Republic of",29
3523546,165,"China, People's Republic of",NA
3523537,205,"China, People's Republic of",1
3461986,148,"China, People's Republic of",NA
3524652,152,"China, People's Republic of",1
3461947,134,"China, People's Republic of",NA
3522752,161,"China, People's Republic of",1
3503011,152,"China, People's Republic of",1
3522671,141,"China, People's Republic of",NA
3497872,194,"China, People's Republic of",NA
3497891,194,"China, People's Republic of",NA
3473177,131,"China, People's Republic of",NA
3473196,134,"China, People's Republic of",NA
3465758,156,"China, People's Republic of",NA
3502221,162,"China, People's Republic of",NA
3502912,153,"China, People's Republic of",3
3502720,196,"China, People's Republic of",4
3502720,196,"China, People's Republic of",4
3502720,196,"China, People's Republic of",4
3502720,196,"China, People's Republic of",9
3502720,196,"China, People's Republic of",11
3502793,147,"Hong Kong (Special Administrative Region)",NA
3502832,167,"Hong Kong (Special Administrative Region)",1
3502720,195,"Hong Kong (Special Administrative Region)",NA
3502765,174,"Hong Kong (Special Administrative Region)",1
3502665,172,"Hong Kong (Special Administrative Region)",1
3502581,222,"Hong Kong (Special Administrative Region)",NA
3502256,164,"Hong Kong (Special Administrative Region)",10
3502216,185,"Hong Kong (Special Administrative Region)",NA
3465773,167,"Hong Kong (Special Administrative Region)",2
3465805,180,"Hong Kong (Special Administrative Region)",NA
3465889,167,"Hong Kong (Special Administrative Region)",NA
3465835,252,"Hong Kong (Special Administrative Region)",NA
3466288,147,"Hong Kong (Special Administrative Region)",2
3522662,148,"Hong Kong (Special Administrative Region)",1
3502992,188,"Hong Kong (Special Administrative Region)",1
3502958,136,"Hong Kong (Special Administrative Region)",1
3522797,145,"Hong Kong (Special Administrative Region)",2
3524109,140,"Hong Kong (Special Administrative Region)",2
3524109,140,"Hong Kong (Special Administrative Region)",5
3524109,140,"Hong Kong (Special Administrative Region)",3
3524104,131,"Hong Kong (Special Administrative Region)",1
3524441,153,"Hong Kong (Special Administrative Region)",1
3524409,192,"Hong Kong (Special Administrative Region)",3
3524701,208,"Hong Kong (Special Administrative Region)",NA
3524571,157,"Hong Kong (Special Administrative Region)",NA
3462039,156,"Hong Kong (Special Administrative Region)",NA
3523516,161,"Hong Kong (Special Administrative Region)",1
3523510,137,"Hong Kong (Special Administrative Region)",1
3523546,165,"Hong Kong (Special Administrative Region)",NA
3523972,241,"Hong Kong (Special Administrative Region)",NA
3524036,182,"Hong Kong (Special Administrative Region)",1
3464474,119,"Hong Kong (Special Administrative Region)",NA
3464470,118,"Hong Kong (Special Administrative Region)",NA
3464415,118,"Hong Kong (Special Administrative Region)",NA
3464402,118,"Hong Kong (Special Administrative Region)",NA
3465585,166,"Hong Kong (Special Administrative Region)",NA
3465685,156,"Hong Kong (Special Administrative Region)",3
3465683,149,"Hong Kong (Special Administrative Region)",2
3465562,154,"Hong Kong (Special Administrative Region)",1
3465580,182,"Hong Kong (Special Administrative Region)",3
3465575,149,"Hong Kong (Special Administrative Region)",NA
3465470,222,"Hong Kong (Special Administrative Region)",2
3501886,139,"Hong Kong (Special Administrative Region)",NA
3502847,192,"Hong Kong (Special Administrative Region)",2
3501875,212,"Hong Kong (Special Administrative Region)",NA
3501881,149,"Hong Kong (Special Administrative Region)",1
3523503,181,"Hong Kong (Special Administrative Region)",2
3523506,184,"Hong Kong (Special Administrative Region)",2
3523414,149,"Hong Kong (Special Administrative Region)",NA
3523060,198,"Hong Kong (Special Administrative Region)",NA
3522807,167,"Hong Kong (Special Administrative Region)",NA
3497369,186,"Hong Kong (Special Administrative Region)",1
3497400,134,"Hong Kong (Special Administrative Region)",NA
3497311,172,"Hong Kong (Special Administrative Region)",NA
3497347,190,"Hong Kong (Special Administrative Region)",1
3497354,153,"Hong Kong (Special Administrative Region)",4
3497355,191,"Hong Kong (Special Administrative Region)",1
3523361,162,"Hong Kong (Special Administrative Region)",2
3523361,162,"Hong Kong (Special Administrative Region)",6
3523361,162,"Hong Kong (Special Administrative Region)",2
3523361,162,"Hong Kong (Special Administrative Region)",5
3523361,162,"Hong Kong (Special Administrative Region)",2
3523273,155,"Hong Kong (Special Administrative Region)",1
3523251,216,"Hong Kong (Special Administrative Region)",5
3472162,142,"Hong Kong (Special Administrative Region)",NA
3472063,139,"Hong Kong (Special Administrative Region)",4
3472049,216,"Hong Kong (Special Administrative Region)",1
3471923,178,"Hong Kong (Special Administrative Region)",NA
3471544,209,"Hong Kong (Special Administrative Region)",4
3466722,144,"Hong Kong (Special Administrative Region)",NA
3471796,152,"Hong Kong (Special Administrative Region)",NA
3471731,158,"Hong Kong (Special Administrative Region)",2
3466657,218,"Hong Kong (Special Administrative Region)",NA
3466666,183,"Hong Kong (Special Administrative Region)",3
3466495,222,"Hong Kong (Special Administrative Region)",NA
3464235,252,"Hong Kong (Special Administrative Region)",NA
3464292,180,"Hong Kong (Special Administrative Region)",2
3465117,146,"Hong Kong (Special Administrative Region)",1
3465141,148,"Hong Kong (Special Administrative Region)",NA
3465215,162,"Hong Kong (Special Administrative Region)",NA
3465218,192,"Hong Kong (Special Administrative Region)",1
3465009,162,"Hong Kong (Special Administrative Region)",NA
3465000,230,"Hong Kong (Special Administrative Region)",5
3465266,151,"Hong Kong (Special Administrative Region)",3
3466326,195,"Hong Kong (Special Administrative Region)",2
3463795,136,"Hong Kong (Special Administrative Region)",5
3463861,175,"Hong Kong (Special Administrative Region)",NA
3463899,205,"Hong Kong (Special Administrative Region)",NA
3464184,153,"Hong Kong (Special Administrative Region)",1
3463638,227,"Hong Kong (Special Administrative Region)",2
3463015,136,"Hong Kong (Special Administrative Region)",NA
3462988,149,"Hong Kong (Special Administrative Region)",4
3462990,160,"Hong Kong (Special Administrative Region)",NA
3462977,142,"Hong Kong (Special Administrative Region)",1
3462956,194,"Hong Kong (Special Administrative Region)",1
3462952,174,"Hong Kong (Special Administrative Region)",1
3462897,204,"Hong Kong (Special Administrative Region)",2
3462888,171,"Hong Kong (Special Administrative Region)",4
3462863,219,"Hong Kong (Special Administrative Region)",3
3462727,155,"Hong Kong (Special Administrative Region)",NA
3462732,137,"Hong Kong (Special Administrative Region)",NA
3462624,140,"Hong Kong (Special Administrative Region)",2
3462624,140,"Hong Kong (Special Administrative Region)",3
3462624,140,"Hong Kong (Special Administrative Region)",2
3462827,161,"Hong Kong (Special Administrative Region)",NA
3462815,222,"Hong Kong (Special Administrative Region)",NA
3462785,174,"Hong Kong (Special Administrative Region)",NA
3462780,149,"Hong Kong (Special Administrative Region)",NA
3462533,183,"Hong Kong (Special Administrative Region)",3
3462592,170,"Hong Kong (Special Administrative Region)",9
3524779,183,"Hong Kong (Special Administrative Region)",NA
3524851,235,"Hong Kong (Special Administrative Region)",3
3524853,171,"Hong Kong (Special Administrative Region)",4
3523873,160,"Hong Kong (Special Administrative Region)",1
3523876,164,"Hong Kong (Special Administrative Region)",1
3523854,167,"Hong Kong (Special Administrative Region)",3
3523834,194,"Hong Kong (Special Administrative Region)",NA
3523932,198,"Hong Kong (Special Administrative Region)",7
3523926,155,"Hong Kong (Special Administrative Region)",1
3461665,136,"Hong Kong (Special Administrative Region)",NA
3461668,140,"Hong Kong (Special Administrative Region)",NA
3461611,170,"Hong Kong (Special Administrative Region)",NA
3461469,151,"Hong Kong (Special Administrative Region)",1
3461478,130,"Hong Kong (Special Administrative Region)",NA
3461454,182,"Hong Kong (Special Administrative Region)",1
3461509,188,"Hong Kong (Special Administrative Region)",NA
3523748,164,"Hong Kong (Special Administrative Region)",2
3523793,165,"Hong Kong (Special Administrative Region)",5
3523382,172,"Hong Kong (Special Administrative Region)",3
3523675,174,"Hong Kong (Special Administrative Region)",3
3523032,155,"Hong Kong (Special Administrative Region)",NA
3503838,175,"Hong Kong (Special Administrative Region)",NA
3522993,177,"Hong Kong (Special Administrative Region)",1
3522986,192,"Hong Kong (Special Administrative Region)",2
3503709,220,"Hong Kong (Special Administrative Region)",3
3503661,166,"Hong Kong (Special Administrative Region)",NA
3503510,159,"Hong Kong (Special Administrative Region)",3
3502471,159,"Hong Kong (Special Administrative Region)",12
3502556,227,"Hong Kong (Special Administrative Region)",1
3502541,210,"Hong Kong (Special Administrative Region)",NA
3503455,196,"Hong Kong (Special Administrative Region)",6
3503455,196,"Hong Kong (Special Administrative Region)",3
3503455,196,"Hong Kong (Special Administrative Region)",2
3503414,228,"Hong Kong (Special Administrative Region)",3
3503414,228,"Hong Kong (Special Administrative Region)",3
3503414,228,"Hong Kong (Special Administrative Region)",3
3503378,158,"Hong Kong (Special Administrative Region)",NA
3497586,165,"Hong Kong (Special Administrative Region)",NA
3497589,209,"Hong Kong (Special Administrative Region)",NA
3497607,202,"Hong Kong (Special Administrative Region)",NA
3465871,192,"Hong Kong (Special Administrative Region)",NA
3465941,154,"Hong Kong (Special Administrative Region)",2
3465997,136,"Hong Kong (Special Administrative Region)",NA
3465857,168,"Hong Kong (Special Administrative Region)",20
3465864,263,"Hong Kong (Special Administrative Region)",5
3471004,162,"Hong Kong (Special Administrative Region)",4
3471104,253,"Hong Kong (Special Administrative Region)",3
3471050,231,"Hong Kong (Special Administrative Region)",NA
3463070,162,"Hong Kong (Special Administrative Region)",NA
3462345,118,"Hong Kong (Special Administrative Region)",NA
3462359,175,"Hong Kong (Special Administrative Region)",1
3463275,132,"Hong Kong (Special Administrative Region)",1
3463069,216,"Hong Kong (Special Administrative Region)",1
3464091,182,"Hong Kong (Special Administrative Region)",NA
3464112,166,"Hong Kong (Special Administrative Region)",NA
3497133,148,"Hong Kong (Special Administrative Region)",NA
3497130,197,"Hong Kong (Special Administrative Region)",1
3497231,198,"Hong Kong (Special Administrative Region)",NA
3497226,142,"Hong Kong (Special Administrative Region)",NA
3497207,208,"Hong Kong (Special Administrative Region)",NA
3497267,149,"Hong Kong (Special Administrative Region)",1
3497272,191,"Hong Kong (Special Administrative Region)",3
3497514,169,"Hong Kong (Special Administrative Region)",NA
3497564,142,"Hong Kong (Special Administrative Region)",4
3497573,140,"Hong Kong (Special Administrative Region)",NA
3496581,138,"Hong Kong (Special Administrative Region)",NA
3496597,207,"Hong Kong (Special Administrative Region)",NA
3496774,190,"Hong Kong (Special Administrative Region)",NA
3496651,234,"Hong Kong (Special Administrative Region)",2
3496887,281,"Hong Kong (Special Administrative Region)",5
3496988,167,"Hong Kong (Special Administrative Region)",10
3496988,167,"Hong Kong (Special Administrative Region)",4
3496988,167,"Hong Kong (Special Administrative Region)",15
3496988,167,"Hong Kong (Special Administrative Region)",14
3496988,167,"Hong Kong (Special Administrative Region)",4
3471271,263,"Hong Kong (Special Administrative Region)",21
3471271,263,"Hong Kong (Special Administrative Region)",7
3471271,263,"Hong Kong (Special Administrative Region)",50
3471274,227,"Hong Kong (Special Administrative Region)",3
3471340,166,"Hong Kong (Special Administrative Region)",1
3471342,162,"Hong Kong (Special Administrative Region)",NA
3471291,177,"Hong Kong (Special Administrative Region)",NA
3471393,245,"Hong Kong (Special Administrative Region)",2
3471395,262,"Hong Kong (Special Administrative Region)",3
3471428,140,"Hong Kong (Special Administrative Region)",NA
3471194,161,"Hong Kong (Special Administrative Region)",7
3471200,153,"Hong Kong (Special Administrative Region)",NA
3471179,207,"Hong Kong (Special Administrative Region)",NA
3471137,274,"Hong Kong (Special Administrative Region)",4
3471520,243,"Hong Kong (Special Administrative Region)",NA
3471467,219,"Hong Kong (Special Administrative Region)",NA
3496473,153,"Hong Kong (Special Administrative Region)",NA
3496104,132,"Hong Kong (Special Administrative Region)",NA
3496316,137,"Japan",1
3496090,136,"Japan",NA
3496988,166,"Japan",NA
3496699,170,"Japan",7
3497573,140,"Japan",NA
3497547,149,"Japan",5
3497530,147,"Japan",NA
3497166,136,"Japan",NA
3464112,167,"Japan",1
3464112,167,"Japan",1
3464112,167,"Japan",1
3464112,167,"Japan",1
3464112,167,"Japan",1
3464636,121,"Japan",NA
3464630,120,"Japan",NA
3464647,120,"Japan",NA
3464675,118,"Japan",NA
3464701,118,"Japan",NA
3462376,131,"Japan",5
3462229,143,"Japan",NA
3463057,214,"Japan",NA
3462444,144,"Japan",NA
3462386,146,"Japan",NA
3462414,139,"Japan",NA
3471043,146,"Japan",NA
3471053,142,"Japan",NA
3471111,133,"Japan",NA
3471083,148,"Japan",4
3465966,145,"Japan",8
3465849,129,"Japan",NA
3464874,118,"Japan",NA
3464752,121,"Japan",NA
3464763,120,"Japan",NA
3464742,122,"Japan",NA
3497589,209,"Japan",NA
3497607,201,"Japan",NA
3497586,164,"Japan",NA
3497741,192,"Japan",NA
3497772,139,"Japan",NA
3497792,146,"Japan",NA
3497794,137,"Japan",NA
3497805,142,"Japan",NA
3502351,173,"Japan",6
3502351,173,"Japan",6
3502351,173,"Japan",5
3502435,135,"Japan",2
3522992,194,"Japan",5
3522990,214,"Japan",13
3523207,166,"Japan",2
3461509,189,"Japan",1
3461509,189,"Japan",1
3461509,189,"Japan",1
3461509,189,"Japan",1
3461509,189,"Japan",1
3461728,184,"Japan",NA
3461665,136,"Japan",NA
3523800,176,"Japan",20
3523864,141,"Japan",NA
3524827,238,"Japan",NA
3461409,171,"Japan",NA
3462603,194,"Japan",5
3462577,154,"Japan",2
3461888,190,"Japan",NA
3461861,182,"Japan",NA
3461914,134,"Japan",NA
3461668,139,"Japan",NA
3461849,178,"Japan",NA
3461860,204,"Japan",NA
3461843,182,"Japan",NA
3462815,221,"Japan",NA
3462843,203,"Japan",NA
3462990,160,"Japan",NA
3463464,151,"Japan",NA
3463571,205,"Japan",4
3463636,205,"Japan",NA
3463689,161,"Japan",12
3464185,135,"Japan",4
3464185,135,"Japan",5
3464185,135,"Japan",5
3464129,181,"Japan",NA
3465083,159,"Japan",1
3464257,140,"Japan",NA
3464925,118,"Japan",NA
3464978,119,"Japan",NA
3471726,198,"Japan",NA
3471796,153,"Japan",NA
3471777,186,"Japan",8
3471777,186,"Japan",5
3471777,186,"Japan",15
3471777,186,"Japan",10
3471777,186,"Japan",8
3471771,142,"Japan",NA
3471838,186,"Japan",NA
3471587,192,"Japan",NA
3471623,163,"Japan",NA
3472025,135,"Japan",NA
3472128,194,"Japan",4
3472164,187,"Japan",NA
3472584,233,"Japan",NA
3472475,176,"Japan",NA
3472363,154,"Japan",5
3472359,192,"Japan",NA
3522899,268,"Japan",1
3522899,268,"Japan",16
3522899,268,"Japan",60
3522899,268,"Japan",5
3522899,268,"Japan",21
3523362,188,"Japan",3
3523361,160,"Japan",NA
3473131,178,"Japan",NA
3497400,135,"Japan",1
3497400,135,"Japan",1
3497400,135,"Japan",1
3497400,135,"Japan",1
3497400,135,"Japan",1
3497817,144,"Japan",NA
3498073,132,"Japan",NA
3497837,137,"Japan",NA
3523066,145,"Japan",4
3523108,153,"Japan",2
3523083,144,"Japan",4
3523453,139,"Japan",NA
3501886,139,"Japan",NA
3501875,213,"Japan",7
3501875,213,"Japan",2
3501875,213,"Japan",4
3501875,213,"Japan",15
3501875,213,"Japan",4
3498080,187,"Japan",5
3501804,135,"Japan",80
3501804,135,"Japan",15
3501804,135,"Japan",20
3501804,135,"Japan",5
3501804,135,"Japan",15
3465698,261,"Japan",4
3462183,193,"Japan",17
3462145,190,"Japan",NA
3464470,118,"Japan",NA
3464474,118,"Japan",NA
3523652,145,"Japan",NA
3461965,140,"Japan",NA
3461976,133,"Japan",NA
3461997,137,"Japan",NA
3462093,150,"Japan",NA
3461955,144,"Japan",NA
3522763,195,"Japan",NA
3503654,169,"Japan",NA
3497888,185,"Japan",NA
3497876,143,"Japan",NA
3497904,159,"Japan",NA
3473250,165,"Japan",NA
3498047,203,"Japan",NA
3502221,161,"Japan",NA
3502206,140,"Japan",1
3502203,276,"Japan",NA
3502720,194,"Japan",NA
3502944,162,"Japan",12
3502954,167,"Japan",NA
3502155,143,"Japan",NA
3502154,136,"Japan",NA
3502153,220,"Japan",NA
3498155,193,"Japan",NA
3498161,145,"Japan",NA
3498101,155,"Japan",NA
3471746,150,"Korea, Democratic People's Republic of",1
3471739,175,"Korea, Republic of",1
3471740,143,"Korea, Republic of",1
3471838,187,"Korea, Republic of",NA
3471623,163,"Korea, Republic of",NA
3472518,137,"Korea, Republic of",NA
3472405,202,"Korea, Republic of",1
3472165,148,"Korea, Republic of",99
3472043,189,"Korea, Republic of",99
3472057,162,"Korea, Republic of",NA
3471987,153,"Korea, Republic of",99
3471932,180,"Korea, Republic of",99
3471909,142,"Korea, Republic of",99
3471852,147,"Korea, Republic of",1
3464240,176,"Korea, Republic of",36
3464302,135,"Korea, Republic of",1
3464318,140,"Korea, Republic of",NA
3464141,137,"Korea, Republic of",3
3463656,206,"Korea, Republic of",2
3463460,188,"Korea, Republic of",5
3461956,143,"Korea, Republic of",36
3461953,145,"Korea, Republic of",99
3461988,136,"Korea, Republic of",1
3461971,145,"Korea, Republic of",1
3462002,143,"Korea, Republic of",99
3523631,172,"Korea, Republic of",99
3464402,119,"Korea, Republic of",NA
3464415,119,"Korea, Republic of",NA
3464413,118,"Korea, Republic of",5
3464426,118,"Korea, Republic of",5
3523411,194,"Korea, Republic of",NA
3497857,193,"Korea, Republic of",1
3497870,196,"Korea, Republic of",99
3497836,190,"Korea, Republic of",1
3497829,140,"Korea, Republic of",1
3497832,140,"Korea, Republic of",36
3497487,203,"Korea, Republic of",2
3473131,178,"Korea, Republic of",NA
3472958,139,"Korea, Republic of",99
3472789,193,"Korea, Republic of",36
3523325,164,"Korea, Republic of",NA
3462959,183,"Korea, Republic of",1
3461845,188,"Korea, Republic of",36
3461847,205,"Korea, Republic of",1
3461831,195,"Korea, Republic of",1
3461853,191,"Korea, Republic of",99
3461835,177,"Korea, Republic of",99
3461840,184,"Korea, Republic of",36
3461819,180,"Korea, Republic of",36
3461899,209,"Korea, Republic of",99
3461863,182,"Korea, Republic of",99
3461870,175,"Korea, Republic of",1
3461884,177,"Korea, Republic of",99
3461925,140,"Korea, Republic of",99
3461931,155,"Korea, Republic of",99
3461389,130,"Korea, Republic of",1
3461611,171,"Korea, Republic of",NA
3461622,185,"Korea, Republic of",5
3461525,185,"Korea, Republic of",2
3523686,152,"Korea, Republic of",NA
3523707,206,"Korea, Republic of",1
3497806,181,"Korea, Republic of",99
3497803,197,"Korea, Republic of",1
3497799,145,"Korea, Republic of",99
3501995,263,"Korea, Republic of",1
3497787,185,"Korea, Republic of",99
3497780,135,"Korea, Republic of",1
3497774,133,"Korea, Republic of",99
3497742,140,"Korea, Republic of",36
3497751,144,"Korea, Republic of",99
3464743,118,"Korea, Republic of",36
3464740,121,"Korea, Republic of",99
3464758,121,"Korea, Republic of",1
3464712,120,"Korea, Republic of",99
3464718,122,"Korea, Republic of",99
3464775,121,"Korea, Republic of",1
3464782,116,"Korea, Republic of",99
3471050,231,"Korea, Republic of",NA
3462414,139,"Korea, Republic of",NA
3463070,162,"Korea, Republic of",NA
3463052,217,"Korea, Republic of",NA
3464687,118,"Korea, Republic of",99
3464670,120,"Korea, Republic of",99
3464649,121,"Korea, Republic of",99
3464657,119,"Korea, Republic of",1
3464632,117,"Korea, Republic of",36
3464634,118,"Korea, Republic of",1
3464640,118,"Korea, Republic of",99
3464622,119,"Korea, Republic of",99
3464626,118,"Korea, Republic of",36
3464618,117,"Korea, Republic of",1
3464605,118,"Korea, Republic of",36
3497514,170,"Korea, Republic of",NA
3496534,136,"Korea, Republic of",90
3471191,139,"Korea, Republic of",99
3471184,171,"Korea, Republic of",99
3471188,154,"Korea, Republic of",6
3471414,149,"Korea, Republic of",20
3471414,149,"Korea, Republic of",90
3471414,149,"Korea, Republic of",1
3471414,149,"Korea, Republic of",30
3471414,149,"Korea, Republic of",20
3498155,193,"Korea, Republic of",NA
3502720,194,"Korea, Republic of",NA
3502203,275,"Korea, Republic of",NA
3502216,185,"Korea, Republic of",NA
3497871,176,"Korea, Republic of",1
3497900,192,"Korea, Republic of",36
3497901,143,"Korea, Republic of",36
3497902,177,"Korea, Republic of",99
3473240,175,"Korea, Republic of",1
3503654,169,"Korea, Republic of",NA
3503014,128,"Korea, Republic of",NA
3522816,165,"Korea, Republic of",NA
3522780,192,"Korea, Republic of",1
3465805,181,"Macau (Special Administrative Region)",NA
3472037,191,"Macau (Special Administrative Region)",NA
3464318,140,"Mongolia",NA
3523060,200,"Mongolia",4
3523060,200,"Mongolia",10
3523060,200,"Mongolia",5
3523060,200,"Mongolia",7
3523060,200,"Mongolia",7
3473001,136,"Taiwan",NA
3473066,122,"Taiwan",NA
3473038,176,"Taiwan",3
3464455,118,"Taiwan",23
3464530,119,"Taiwan",3
3465549,208,"Taiwan",1
3465126,164,"Taiwan",1
3465237,183,"Taiwan",1
3465224,145,"Taiwan",NA
3472020,147,"Taiwan",NA
3472518,136,"Taiwan",NA
3471838,188,"Taiwan",5
3471838,188,"Taiwan",5
3471838,188,"Taiwan",5
3471838,188,"Taiwan",5
3471838,188,"Taiwan",5
3471334,192,"Taiwan",23
3471200,154,"Taiwan",NA
3496830,129,"Taiwan",2
3496930,122,"Taiwan",NA
3496861,225,"Taiwan",6
3497561,183,"Taiwan",23
3462444,144,"Taiwan",NA
3470981,144,"Taiwan",23
3470977,155,"Taiwan",23
3501991,209,"Taiwan",3
3523775,163,"Taiwan",NA
3523117,201,"Taiwan",2
3461651,187,"Taiwan",23
3461725,175,"Taiwan",3
3461388,138,"Taiwan",NA
3461792,154,"Taiwan",3
3462892,200,"Taiwan",23
3462896,168,"Taiwan",21
3462896,168,"Taiwan",10
3462896,168,"Taiwan",8
3465793,152,"Taiwan",1
3466273,147,"Taiwan",NA
3502216,186,"Taiwan",6
3502216,186,"Taiwan",5
3502216,186,"Taiwan",3
3502684,163,"Taiwan",NA
3522763,194,"Taiwan",NA
3522816,166,"Taiwan",21
3522816,166,"Taiwan",21
3522816,166,"Taiwan",30
3501981,121,"Bangladesh",NA
3502399,119,"India",5
3524837,167,"India",NA
3463152,187,"India",8
3496149,146,"India",NA
3471759,150,"India",28
3471759,150,"India",28
3471759,150,"India",28
3466801,195,"India",NA
3472194,137,"India",49
3464352,147,"India",NA
3464200,172,"India",14
3464200,172,"India",10
3464200,172,"India",10
3464200,172,"India",30
3464200,172,"India",20
3464194,170,"India",NA
3464180,148,"India",13
3465701,181,"India",NA
3472901,166,"India",NA
3472870,153,"India",7
3472870,153,"India",5
3472870,153,"India",10
3523469,138,"India",NA
3524456,137,"India",NA
3524493,149,"India",60
3502954,167,"India",NA
3502236,202,"India",NA
3466285,165,"India",NA
3464474,120,"Maldives",15
3464474,120,"Maldives",7
3464474,120,"Maldives",2
3464474,120,"Maldives",7
3464474,120,"Maldives",7
3463437,184,"Maldives",NA
3462439,174,"Maldives",15
3462439,174,"Maldives",20
3462439,174,"Maldives",7
3461668,141,"Maldives",15
3461668,141,"Maldives",7
3461668,141,"Maldives",2
3461668,141,"Maldives",7
3461668,141,"Maldives",7
3462815,223,"Maldives",15
3462815,223,"Maldives",7
3462815,223,"Maldives",2
3462815,223,"Maldives",7
3462815,223,"Maldives",7
3462732,137,"Maldives",NA
3497586,166,"Maldives",15
3497586,166,"Maldives",7
3497586,166,"Maldives",2
3497586,166,"Maldives",7
3497586,166,"Maldives",7
3497607,203,"Maldives",15
3497607,203,"Maldives",7
3497607,203,"Maldives",2
3497607,203,"Maldives",7
3497607,203,"Maldives",7
3462504,147,"Nepal",42
3471414,147,"Nepal",NA
3464194,170,"Nepal",NA
3466714,137,"Nepal",70
3465701,181,"Nepal",NA
3502203,275,"Nepal",NA
3465875,180,"Sri Lanka",18
3502962,173,"Sri Lanka",30
3502962,173,"Sri Lanka",3
3502962,173,"Sri Lanka",14
3471858,207,"Sri Lanka",18
3464194,169,"Sri Lanka",NA
3465064,170,"Sri Lanka",3
3462345,118,"Sri Lanka",NA
3471049,180,"Sri Lanka",14
3471049,180,"Sri Lanka",14
3471049,180,"Sri Lanka",14
3471049,180,"Sri Lanka",5
3471049,180,"Sri Lanka",20
3462445,181,"Kazakhstan",90
3462445,181,"Kazakhstan",60
3462445,181,"Kazakhstan",60
3462445,181,"Kazakhstan",28
3462445,181,"Kazakhstan",30
3497349,157,"Kazakhstan",90
3497349,157,"Kazakhstan",60
3497349,157,"Kazakhstan",60
3497349,157,"Kazakhstan",28
3497349,157,"Kazakhstan",30
3473001,136,"Canada",NA
3501804,134,"Canada",NA
3497400,134,"Canada",NA
3462155,168,"Canada",NA
3523608,175,"Canada",NA
3523557,139,"Canada",NA
3462010,185,"Canada",1
3462043,182,"Canada",NA
3462044,193,"Canada",NA
3462080,148,"Canada",1
3462123,159,"Canada",1
3462078,142,"Canada",NA
3462071,220,"Canada",NA
3465277,150,"Canada",NA
3464935,116,"Canada",NA
3464903,118,"Canada",1
3463446,163,"Canada",14
3471901,136,"Canada",1
3472263,249,"Canada",NA
3472097,155,"Canada",NA
3472068,196,"Canada",1
3472394,134,"Canada",NA
3471582,140,"Canada",35
3462458,128,"Canada",1
3462223,154,"Canada",NA
3462218,138,"Canada",NA
3463114,166,"Canada",99
3463280,206,"Canada",NA
3464112,166,"Canada",NA
3471132,173,"Canada",NA
3470976,209,"Canada",NA
3464790,117,"Canada",1
