"SurveyResponseID","AnswerNumber","SocialMediaUsage","SocialMediaType","TripStage"
3462174,148,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3462181,138,"Interact with New Zealand companies/organisations","Google+","While travelling in NZ"
3462183,141,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3462183,144,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462174,149,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3462181,137,"Checking in","Facebook","While travelling in NZ"
3462181,140,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462183,143,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3462183,140,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3339462,115,"Not sure","Wechat","Planning trip"
3462192,144,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3462192,145,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3462183,145,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3462192,146,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3339757,131,"Checking in","Facebook","While travelling in NZ"
3339462,116,"Not sure","Wechat","While travelling in NZ"
3462192,147,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3339757,134,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3339462,117,"Not sure","Wechat","After leaving NZ"
3339757,133,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3339757,132,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3462197,141,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3462197,140,"Checking in","Facebook","While travelling in NZ"
3339480,118,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3339480,119,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3339480,117,"Booking components of your trip","Facebook","Planning trip"
3339480,116,"Planning your trip","Facebook","Planning trip"
3339760,133,"Sending personal messages to friends or family abo","Wechat","While travelling in NZ"
3462197,143,"Something else","Facebook","While travelling in NZ"
3339760,132,"Posting status updates about your trip to New Zeal","Wechat","While travelling in NZ"
3339775,121,"Booking components of your trip","Facebook","While travelling in NZ"
3462197,142,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3339760,131,"Checking in","Facebook","While travelling in NZ"
3339775,122,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3339775,124,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3339775,127,"Posting status updates about your trip to New Zeal","Wechat","After leaving NZ"
3339775,125,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3339775,123,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3339775,126,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3339480,120,"Planning your trip","Google+","Planning trip"
3339777,104,"Not sure","Facebook","While travelling in NZ"
3339480,123,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3339775,128,"Uploaded pictures or a link to a picture","Wechat","After leaving NZ"
3339480,122,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3339480,125,"Asking for ideas about what to do, see, where to s","Google+","While travelling in NZ"
3339480,126,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3339480,127,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3339480,128,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3339480,129,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3339480,130,"Not sure","Google+","After leaving NZ"
3339480,121,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3339480,124,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3339496,136,"Planning your trip","Google+","Planning trip"
3339793,116,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3339793,115,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3339503,154,"Posting status updates about your trip to New Zeal","Wechat","While travelling in NZ"
3339503,156,"Uploaded pictures or a link to a picture(s)","Wechat","While travelling in NZ"
3339503,157,"Posting status updates about your trip to New Zeal","Wechat","After leaving NZ"
3339503,158,"Uploaded pictures or a link to a picture","Wechat","After leaving NZ"
3339808,133,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3339519,159,"Something else","Wechat","Planning trip"
3339519,158,"Sending personal messages to friends or family abo","Wechat","Planning trip"
3339503,155,"Sending personal messages to friends or family abo","Wechat","While travelling in NZ"
3339519,160,"Planning your trip","Google+","While travelling in NZ"
3339808,134,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3339808,136,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3339519,161,"Booking components of your trip","Google+","While travelling in NZ"
3339808,135,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3339519,162,"Posting status updates about your trip to New Zeal","Wechat","While travelling in NZ"
3339519,163,"Sending personal messages to friends or family abo","Wechat","While travelling in NZ"
3339808,137,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3339519,166,"Uploaded pictures or a link to a picture","Wechat","After leaving NZ"
3339519,164,"Posting status updates about your trip to New Zeal","Wechat","After leaving NZ"
3339808,140,"Uploaded pictures or a link to a picture","Instagram","After leaving NZ"
3339530,132,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3339530,129,"Planning your trip","Google+","Planning trip"
3339519,165,"Sending personal messages to friends or family abo","Wechat","After leaving NZ"
3339808,138,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3339530,134,"Planning your trip","Google+","While travelling in NZ"
3339530,131,"Asking for ideas about what to do, see, where to s","Google+","Planning trip"
3339530,127,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3339530,133,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3339530,130,"Booking components of your trip","Google+","Planning trip"
3339808,139,"Sending personal messages to friends or family abo","Instagram","After leaving NZ"
3339530,128,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3339530,135,"Booking components of your trip","Google+","While travelling in NZ"
3339530,137,"Interact with New Zealand companies/organisations","Google+","While travelling in NZ"
3339530,140,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3339530,139,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3339539,126,"Planning your trip","Facebook","While travelling in NZ"
3339530,136,"Asking for ideas about what to do, see, where to s","Google+","While travelling in NZ"
3339530,138,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3339539,123,"Planning your trip","Facebook","Planning trip"
3339539,125,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3339539,124,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3339539,129,"Something else","Facebook","After leaving NZ"
3339539,128,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3339539,127,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3339569,112,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3339580,116,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3339594,115,"Planning your trip","Facebook","While travelling in NZ"
3339569,113,"Asking for ideas about what to do, see, where to s","Google+","While travelling in NZ"
3339594,116,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3339580,117,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3339594,114,"Sending personal messages to friends or family abo","Google+","Planning trip"
3339594,117,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3462009,140,"Sending personal messages to friends or family abo","Google+","While travelling in NZ"
3462011,127,"Checking in","Facebook","While travelling in NZ"
3462011,128,"Posting status updates about your trip to New Zeal","Twitter","While travelling in NZ"
3339594,118,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3462009,139,"Planning your trip","Google+","While travelling in NZ"
3462011,130,"Sending personal messages to friends or family abo","Instagram","While travelling in NZ"
3465316,176,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3465316,174,"Sending personal messages to friends or family abo","Google+","Planning trip"
3462011,131,"Uploaded pictures or a link to a picture(s)","Instagram","While travelling in NZ"
3465316,175,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3462011,129,"Posting status updates about your trip to New Zeal","Instagram","While travelling in NZ"
3465316,177,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3465316,173,"Posting status updates about your upcoming trip to","Google+","Planning trip"
3465316,179,"Planning your trip","Google+","While travelling in NZ"
3465323,110,"Checking in","Facebook","While travelling in NZ"
3465323,112,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3465316,178,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3465323,111,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3465316,180,"Asking for ideas about what to do, see, where to s","Google+","While travelling in NZ"
3465332,187,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3465341,166,"Not sure","Google+","While travelling in NZ"
3465332,188,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3465341,165,"Asking for ideas about what to do, see, where to s","Google+","Planning trip"
3465323,113,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3465332,186,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3465341,167,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3465341,164,"Planning your trip","Google+","Planning trip"
3465448,136,"Not sure","Wechat","Planning trip"
3465341,168,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3465364,109,"Posting status updates about your trip to New Zeal","Google+","While travelling in NZ"
3465341,170,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3465364,108,"Booking components of your trip","Google+","While travelling in NZ"
3465341,169,"Interact with New Zealand companies/organisations","Facebook","After leaving NZ"
3465364,110,"Sending personal messages to friends or family abo","Google+","While travelling in NZ"
3462011,133,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3465448,138,"Not sure","Wechat","After leaving NZ"
3465448,137,"Not sure","Wechat","While travelling in NZ"
3462011,134,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3462012,139,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3462011,132,"Uploaded videos or a link to a video","Instagram","While travelling in NZ"
3339594,120,"Uploaded pictures or a link to a picture(s)","Instagram","While travelling in NZ"
3462012,140,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3339594,121,"Uploaded videos or a link to a video","Instagram","While travelling in NZ"
3339594,119,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3339603,134,"Planning your trip","Google+","Planning trip"
3339594,123,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462012,141,"Something else","Facebook","While travelling in NZ"
3339594,122,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3462027,135,"Asking for ideas about what to do, see, where to s","Instagram","Planning trip"
3339594,125,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3462027,136,"Something else","Instagram","Planning trip"
3339594,124,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3339594,127,"Uploaded videos or a link to a video","Instagram","After leaving NZ"
3339603,135,"Booking components of your trip","Google+","Planning trip"
3339594,126,"Uploaded pictures or a link to a picture","Instagram","After leaving NZ"
3339603,141,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3339603,139,"Asking for ideas about what to do, see, where to s","Google+","While travelling in NZ"
3339603,136,"Asking for ideas about what to do, see, where to s","Google+","Planning trip"
3339603,137,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3339603,140,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3339603,138,"Planning your trip","Google+","While travelling in NZ"
3339603,142,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3462042,150,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3462042,153,"Something else","Facebook","While travelling in NZ"
3462029,137,"Checking in","Facebook","While travelling in NZ"
3462042,152,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3462029,138,"Not sure","Google+","While travelling in NZ"
3462042,151,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3339619,149,"Posting status updates about your upcoming trip to","Twitter","Planning trip"
3462042,155,"Uploaded pictures or a link to a picture","Wechat","After leaving NZ"
3462043,132,"Checking in","Facebook","While travelling in NZ"
3339619,152,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3462042,154,"Sending personal messages to friends or family abo","Wechat","After leaving NZ"
3339619,150,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3339619,148,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3339619,151,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3462044,141,"Asking for ideas about what to do, see, where to s","Google+","Planning trip"
3462044,140,"Booking components of your trip","Google+","Planning trip"
3339619,154,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3339619,153,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462043,133,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3462044,139,"Planning your trip","Google+","Planning trip"
3462043,134,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3339619,155,"Posting status updates about your trip to New Zeal","Twitter","After leaving NZ"
3462044,142,"Posting status updates about your trip to New Zeal","Google+","While travelling in NZ"
3462044,143,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3462045,146,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3462044,144,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462044,145,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3462045,147,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3339623,118,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3339623,121,"Sending personal messages to friends or family abo","Instagram","Planning trip"
3462045,149,"Posting status updates about your trip to New Zeal","Wechat","After leaving NZ"
3339623,124,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3462045,148,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3339623,119,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3339623,120,"Posting status updates about your upcoming trip to","Instagram","Planning trip"
3339623,123,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3339623,122,"Something else","Instagram","Planning trip"
3462045,150,"Sending personal messages to friends or family abo","Wechat","After leaving NZ"
3339623,127,"Something else","Instagram","While travelling in NZ"
3339623,130,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3339623,125,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3339623,128,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3339646,123,"Not sure","Facebook","Planning trip"
3339623,126,"Sending personal messages to friends or family abo","Instagram","While travelling in NZ"
3339623,129,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462046,125,"Sending personal messages to friends or family abo","Wechat","Planning trip"
3339623,132,"Something else","Facebook","After leaving NZ"
3462045,151,"Uploaded videos or a link to a video","Wechat","After leaving NZ"
3462046,128,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3462046,127,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3462046,126,"Interact with New Zealand companies/organisations","Wechat","Planning trip"
3339623,131,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3462046,129,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3462059,140,"Not sure","Pinterest","Planning trip"
3339646,126,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3339646,124,"Something else","Facebook","While travelling in NZ"
3339646,125,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3462059,141,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3462060,133,"Posting status updates about your trip to New Zeal","Wechat","After leaving NZ"
3462076,150,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3462059,142,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3462060,135,"Uploaded pictures or a link to a picture","Wechat","After leaving NZ"
3462062,122,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3462076,148,"Booking components of your trip","Facebook","While travelling in NZ"
3462060,134,"Sending personal messages to friends or family abo","Wechat","After leaving NZ"
3462076,149,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3462076,153,"Uploaded pictures or a link to a picture","Instagram","After leaving NZ"
3339680,126,"Checking in","Facebook","While travelling in NZ"
3462076,151,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3339680,128,"Uploaded pictures or a link to a picture","Instagram","After leaving NZ"
3339680,127,"Sending personal messages to friends or family abo","Instagram","After leaving NZ"
3339673,98,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3462076,152,"Posting status updates about your trip to New Zeal","Instagram","After leaving NZ"
3462094,158,"Planning your trip","Google+","Planning trip"
3462094,161,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3462094,164,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3462094,159,"Sending personal messages to friends or family abo","Google+","Planning trip"
3462094,162,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3462094,163,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3462094,166,"Booking components of your trip","Google+","While travelling in NZ"
3462094,160,"Asking for ideas about what to do, see, where to s","Google+","Planning trip"
3462094,165,"Planning your trip","Google+","While travelling in NZ"
3339703,128,"Sending personal messages to friends or family abo","Google+","Planning trip"
3462094,169,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462094,167,"Asking for ideas about what to do, see, where to s","Google+","While travelling in NZ"
3462094,170,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3339703,127,"Booking components of your trip","Google+","Planning trip"
3462094,168,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3462094,171,"Sending personal messages to friends or family abo","Google+","After leaving NZ"
3339703,129,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3339703,131,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3339703,130,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3339703,133,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3339705,137,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3339705,136,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3339703,132,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462128,130,"Sending personal messages to friends or family abo","Wechat","While travelling in NZ"
3462128,128,"Sending personal messages to friends or family abo","Wechat","Planning trip"
3339705,140,"Something else","Google+","After leaving NZ"
3462128,131,"Uploaded pictures or a link to a picture(s)","Wechat","While travelling in NZ"
3339705,139,"Uploaded pictures or a link to a picture","Google+","After leaving NZ"
3462128,133,"Sending personal messages to friends or family abo","Wechat","After leaving NZ"
3462128,134,"Interact with New Zealand companies/organisations","Wechat","After leaving NZ"
3462128,137,"Something else","Wechat","After leaving NZ"
3462128,132,"Posting status updates about your trip to New Zeal","Wechat","After leaving NZ"
3462128,135,"Uploaded pictures or a link to a picture","Wechat","After leaving NZ"
3339705,138,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3462128,129,"Checking in","Wechat","While travelling in NZ"
3462128,136,"Uploaded videos or a link to a video","Wechat","After leaving NZ"
3339723,134,"Posting status updates about your trip to New Zeal","Instagram","While travelling in NZ"
3339723,137,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3339723,133,"Checking in","Facebook","While travelling in NZ"
3339723,136,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3339723,135,"Uploaded pictures or a link to a picture(s)","Instagram","While travelling in NZ"
3339723,138,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3339730,134,"Booking components of your trip","Facebook","Planning trip"
3462143,137,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3339730,136,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3462143,138,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3339730,137,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3339730,133,"Planning your trip","Facebook","Planning trip"
3462143,139,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3339730,135,"Something else","Facebook","Planning trip"
3339730,138,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3462144,124,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3339730,139,"Something else","Facebook","While travelling in NZ"
3462144,122,"Planning your trip","Facebook","While travelling in NZ"
3462144,125,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3339737,130,"Asking for ideas about what to do, see, where to s","Google+","While travelling in NZ"
3462144,123,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3462159,142,"Planning your trip","Facebook","Planning trip"
3462159,143,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3339737,131,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3339746,120,"Checking in","Instagram","While travelling in NZ"
3462146,127,"Checking in","Wechat","While travelling in NZ"
3462159,144,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3339737,132,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3339755,121,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3462146,128,"Sending personal messages to friends or family abo","Wechat","While travelling in NZ"
3339746,121,"Uploaded pictures or a link to a picture(s)","Instagram","While travelling in NZ"
3462159,148,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3462159,145,"Interact with New Zealand companies/organisations","Facebook","Planning trip"
3462160,132,"Planning your trip","Google+","Planning trip"
3462159,146,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462159,149,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3462160,134,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3462159,147,"Interact with New Zealand companies/organisations","Facebook","After leaving NZ"
3462160,133,"Booking components of your trip","Google+","Planning trip"
3339762,133,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3339755,122,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3339762,132,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3339755,123,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3339762,131,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3339762,134,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3462176,129,"Planning your trip","Google+","Planning trip"
3462176,134,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3462162,124,"Not sure","Pinterest","Planning trip"
3462176,131,"Asking for ideas about what to do, see, where to s","Google+","Planning trip"
3339789,127,"Sending personal messages to friends or family abo","Google+","Planning trip"
3462176,130,"Booking components of your trip","Google+","Planning trip"
3339762,135,"Sending personal messages to friends or family abo","Wechat","While travelling in NZ"
3462176,133,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3462193,143,"Planning your trip","Google+","While travelling in NZ"
3339805,131,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3462176,132,"Planning your trip","Facebook","While travelling in NZ"
3462179,138,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3339789,129,"Posting status updates about your upcoming trip to","Wechat","Planning trip"
3462179,139,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3462179,137,"Checking in","Facebook","While travelling in NZ"
3462179,140,"Not sure","Pinterest","While travelling in NZ"
3339789,128,"Planning your trip","Wechat","Planning trip"
3339805,134,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3339812,136,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3339805,133,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3339812,137,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3339805,132,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3339812,135,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3462195,149,"Checking in","Facebook","While travelling in NZ"
3462195,151,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3462195,154,"Something else","Wechat","While travelling in NZ"
3462195,152,"Posting status updates about your trip to New Zeal","Wechat","While travelling in NZ"
3462195,150,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3462195,153,"Uploaded pictures or a link to a picture(s)","Wechat","While travelling in NZ"
3339821,128,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3339821,131,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3339821,127,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3339821,130,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3339821,129,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3339821,132,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3464517,170,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3464517,172,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3464517,175,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3464517,171,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3464517,174,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3464517,173,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3464517,176,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3462007,160,"Booking components of your trip","Facebook","Planning trip"
3339821,133,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3464517,177,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462007,161,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3462007,159,"Planning your trip","Facebook","Planning trip"
3462007,162,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3462007,163,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3462007,164,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462014,119,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3465302,132,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3462014,120,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3464517,178,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3462021,144,"Sending personal messages to friends or family abo","Wechat","While travelling in NZ"
3462007,165,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3462021,143,"Not sure","Google+","Planning trip"
3462023,124,"Planning your trip","Facebook","Planning trip"
3465302,134,"Not sure","Facebook","After leaving NZ"
3465302,133,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3462021,145,"Uploaded pictures or a link to a picture(s)","Wechat","While travelling in NZ"
3462025,137,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462021,146,"Not sure","Google+","After leaving NZ"
3462030,149,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3465459,118,"Not sure","Facebook","While travelling in NZ"
3462023,126,"Not sure","Google+","Planning trip"
3465459,117,"Planning your trip","Facebook","Planning trip"
3462023,125,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3462025,138,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3465464,108,"Something else","Facebook","While travelling in NZ"
3462030,148,"Checking in","Facebook","While travelling in NZ"
3462032,152,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3462030,150,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462032,149,"Checking in","Facebook","While travelling in NZ"
3462032,150,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462030,151,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3462032,151,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3462041,141,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3462041,144,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3465351,149,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
