"SurveyResponseID","AnswerNumber","ItemisedCostAmt","ExpenditureType","ItemisedCostCurr"
3472685,47,288,"Credit card","NZD - New Zealand dollar"
3470979,65,3000,"Before trip to NZ","AUD - Australian dollar"
3496364,45,2260,"Total cost","AUD - Australian dollar"
3496356,50,1500,"Total cost","AUD - Australian dollar"
3497136,50,5000,"Total cost","AUD - Australian dollar"
3472693,46,1e+05,"Total cost","JPY - Japanese yen"
3470983,51,20000,"Total cost","CAD - Canadian dollar"
3472697,45,4500,"Total cost","NZD - New Zealand dollar"
3470979,66,12000,"Credit card","EUR - European euro"
3497140,45,1000,"Total cost","AUD - Australian dollar"
3497148,54,2300,"Credit card","NZD - New Zealand dollar"
3470979,67,2000,"Cash","NZD - New Zealand dollar"
3496372,44,500,"Total cost","NZD - New Zealand dollar"
3496376,48,2000,"Cash","USD - United States dollar"
3472705,50,1100,"Total cost","NZD - New Zealand dollar"
3472709,44,350,"Before trip to NZ","AUD - Australian dollar"
3497144,50,2000,"Total cost","EUR - European euro"
3497148,55,1500,"Cash","EUR - European euro"
3472701,49,300,"Credit card","NZD - New Zealand dollar"
3470991,46,9800,"Total cost","GBP - British pound"
3497156,49,16000,"Before trip to NZ","HKD - Hong Kong dollar"
3472709,46,350,"Cash","NZD - New Zealand dollar"
3497156,50,300,"Credit card","NZD - New Zealand dollar"
3472717,48,2000,"Total cost","AUD - Australian dollar"
3496376,47,3000,"Credit card","USD - United States dollar"
3497148,53,100,"Before trip to NZ","EUR - European euro"
3472701,50,800,"Cash","NZD - New Zealand dollar"
3497152,46,2000,"Total cost","NZD - New Zealand dollar"
3470987,68,20630,"Total cost","GBP - British pound"
3472713,47,1000,"Total cost","AUD - Australian dollar"
3472709,45,350,"Credit card","NZD - New Zealand dollar"
3496384,59,2600,"Total cost","EUR - European euro"
3496380,49,1500,"Total cost","NZD - New Zealand dollar"
3470995,56,20000,"Total cost","NZD - New Zealand dollar"
3472729,47,2000,"Total cost","AUD - Australian dollar"
3497164,47,2358,"Credit card","AUD - Australian dollar"
3472721,44,1000,"Total cost","AUD - Australian dollar"
3497168,46,61000,"Credit card","JPY - Japanese yen"
3470999,48,20000,"Total cost","NZD - New Zealand dollar"
3472725,46,1000,"Total cost","AUD - Australian dollar"
3496388,60,2300,"Total cost","CAD - Canadian dollar"
3471003,48,8900,"Debit card","GBP - British pound"
3496400,44,2000,"Total cost","NZD - New Zealand dollar"
3472733,49,2000,"Total cost","AUD - Australian dollar"
3471003,47,3000,"Before trip to NZ","GBP - British pound"
3497168,47,700,"Cash","NZD - New Zealand dollar"
3496404,47,2000,"Total cost","AUD - Australian dollar"
3497172,46,2000,"Total cost","NZD - New Zealand dollar"
3496392,47,1600,"Total cost","NZD - New Zealand dollar"
3496408,51,1500,"Before trip to NZ","SGD - Singapore dollar"
3497156,51,700,"Cash","NZD - New Zealand dollar"
3496396,49,3000,"Total cost","GBP - British pound"
3497160,47,3000,"Total cost","USD - United States dollar"
3497164,46,414,"Before trip to NZ","AUD - Australian dollar"
3472741,43,1000,"Total cost","AUD - Australian dollar"
3472737,46,3000,"Total cost","AUD - Australian dollar"
3472745,47,1500,"Total cost","GBP - British pound"
3496408,52,2000,"Cash","NZD - New Zealand dollar"
3497176,47,3000,"Total cost","AUD - Australian dollar"
3497180,45,300,"Total cost","NZD - New Zealand dollar"
3471007,45,40000,"Total cost","USD - United States dollar"
3472749,45,92000,"Total cost","JPY - Japanese yen"
3496412,43,900,"Total cost","AUD - Australian dollar"
3471015,58,2000,"Cash","NZD - New Zealand dollar"
3496425,47,20000,"Total cost","NZD - New Zealand dollar"
3497184,45,400,"Credit card","NZD - New Zealand dollar"
3496415,46,16000,"Total cost","NZD - New Zealand dollar"
3471011,44,20000,"Total cost","NZD - New Zealand dollar"
3472753,43,750,"Total cost","USD - United States dollar"
3471015,56,5000,"Before trip to NZ","NZD - New Zealand dollar"
3497184,46,400,"Cash","NZD - New Zealand dollar"
3472761,45,2000,"Total cost","NZD - New Zealand dollar"
3496417,43,2200,"Total cost","AUD - Australian dollar"
3497192,47,2000,"Total cost","USD - United States dollar"
3472757,43,945,"Total cost","AUD - Australian dollar"
3497188,60,3500,"Total cost","EUR - European euro"
3471015,57,1300,"Credit card","NZD - New Zealand dollar"
3472765,45,1000,"Total cost","NZD - New Zealand dollar"
3496423,46,600,"Total cost","AUD - Australian dollar"
3472769,44,2000,"Total cost","NZD - New Zealand dollar"
3472781,46,3000,"Total cost","NZD - New Zealand dollar"
3496419,55,3000,"Total cost","EUR - European euro"
3472785,44,1000,"Total cost","NZD - New Zealand dollar"
3471019,47,70000,"Total cost","CNY - Chinese renminbi"
3472773,45,2000,"Total cost","NZD - New Zealand dollar"
3496427,44,4000,"Total cost","NZD - New Zealand dollar"
3471023,43,10000,"Total cost","EUR - European euro"
3497196,46,2000,"Total cost","AUD - Australian dollar"
3496431,51,13000,"Total cost","GBP - British pound"
3472777,45,2000,"Total cost","NZD - New Zealand dollar"
3497212,51,4500,"Total cost","EUR - European euro"
3496429,44,2000,"Total cost","AUD - Australian dollar"
3496460,46,800,"Before trip to NZ","AUD - Australian dollar"
3472793,45,1000,"Total cost","NZD - New Zealand dollar"
3471027,48,15000,"Total cost","NZD - New Zealand dollar"
3496456,44,200,"Total cost","NZD - New Zealand dollar"
3472789,45,1000,"Total cost","NZD - New Zealand dollar"
3497200,46,1900,"Total cost","NZD - New Zealand dollar"
3497204,49,2500,"Total cost","AUD - Australian dollar"
3497208,45,50000,"Total cost","JPY - Japanese yen"
3472797,44,1000,"Total cost","NZD - New Zealand dollar"
3472801,46,1000,"Total cost","NZD - New Zealand dollar"
3496460,47,500,"Cash","NZD - New Zealand dollar"
3472805,45,250000,"Before trip to NZ","KRW - South Korean won"
3497224,45,2400,"Total cost","NZD - New Zealand dollar"
3496464,47,800,"Total cost","AUD - Australian dollar"
3496468,46,3000,"Total cost","NZD - New Zealand dollar"
3472805,48,240000,"Cash","KRW - South Korean won"
3497232,51,900,"Before trip to NZ","GBP - British pound"
3471035,45,14000,"Total cost","NZD - New Zealand dollar"
3472809,47,150,"Cash","NZD - New Zealand dollar"
3497232,54,500,"Cash","GBP - British pound"
3497232,53,1300,"Travel card/Cash card","GBP - British pound"
3497216,45,1500,"Total cost","NZD - New Zealand dollar"
3496472,46,3000,"Total cost","USD - United States dollar"
3471039,54,10000,"Total cost","USD - United States dollar"
3497220,54,2000,"Total cost","EUR - European euro"
3472813,50,160,"Before trip to NZ","AUD - Australian dollar"
3472805,47,90000,"Travel card/Cash card","KRW - South Korean won"
3497228,52,1100,"Total cost","GBP - British pound"
3472809,46,500,"Credit card","NZD - New Zealand dollar"
3471043,49,10000,"Total cost","USD - United States dollar"
3472813,53,300,"Cash","AUD - Australian dollar"
3471047,45,2000,"Credit card","NZD - New Zealand dollar"
3496476,47,420,"Total cost","NZD - New Zealand dollar"
3497236,46,600,"Total cost","GBP - British pound"
3472805,46,210000,"Credit card","KRW - South Korean won"
3472813,52,200,"Debit card","AUD - Australian dollar"
3472821,45,4000,"Total cost","EUR - European euro"
3471031,43,14500,"Total cost","NZD - New Zealand dollar"
3471047,44,60000,"Before trip to NZ","HKD - Hong Kong dollar"
3497240,45,1500,"Total cost","GBP - British pound"
3472809,45,1200,"Before trip to NZ","AUD - Australian dollar"
3472817,45,1500,"Total cost","NZD - New Zealand dollar"
3496484,51,5000,"Total cost","USD - United States dollar"
3497244,46,200,"Before trip to NZ","GBP - British pound"
3472825,44,200,"Before trip to NZ","AUD - Australian dollar"
3496488,50,500,"Credit card","NZD - New Zealand dollar"
3471055,75,4000,"Credit card","NZD - New Zealand dollar"
3496488,49,150,"Before trip to NZ","NZD - New Zealand dollar"
3497232,52,900,"Credit card","GBP - British pound"
3497244,49,300,"Debit card","GBP - British pound"
3497244,48,400,"Travel card/Cash card","NZD - New Zealand dollar"
3496480,43,4e+05,"Total cost","JPY - Japanese yen"
3496492,46,800,"Total cost","NZD - New Zealand dollar"
3497242,45,1900,"Total cost","GBP - British pound"
3472825,46,500,"Cash","NZD - New Zealand dollar"
3496488,52,400,"Cash","NZD - New Zealand dollar"
3472813,51,750,"Credit card","NZD - New Zealand dollar"
3471047,46,900,"Cash","NZD - New Zealand dollar"
3471051,59,13000,"Total cost","NZD - New Zealand dollar"
3472825,45,200,"Credit card","NZD - New Zealand dollar"
3471055,76,8000,"Debit card","NZD - New Zealand dollar"
3497244,47,200,"Credit card","GBP - British pound"
3472829,43,50,"Before trip to NZ","AUD - Australian dollar"
3496496,47,1000,"Travel card/Cash card","NZD - New Zealand dollar"
3471059,55,6100,"Total cost","GBP - British pound"
3472829,44,600,"Credit card","NZD - New Zealand dollar"
3471055,74,600,"Before trip to NZ","EUR - European euro"
3497250,51,3600,"Total cost","GBP - British pound"
3496500,43,40000,"Total cost","CNY - Chinese renminbi"
3496488,51,600,"Debit card","NZD - New Zealand dollar"
3497244,50,300,"Travellers cheques","GBP - British pound"
3497246,56,2400,"Total cost","GBP - British pound"
3496496,46,12600,"Before trip to NZ","CNY - Chinese renminbi"
3496504,43,450,"Total cost","AUD - Australian dollar"
3471063,52,9100,"Total cost","USD - United States dollar"
3472833,49,300,"Cash","NZD - New Zealand dollar"
3472833,48,600,"Before trip to NZ","NZD - New Zealand dollar"
3496508,45,200,"Total cost","NZD - New Zealand dollar"
3472837,51,400,"Before trip to NZ","NZD - New Zealand dollar"
3471067,51,8900,"Total cost","USD - United States dollar"
3497254,47,400,"Before trip to NZ","GBP - British pound"
3497254,50,100,"Debit card","GBP - British pound"
3472837,52,50,"Debit card","NZD - New Zealand dollar"
3497248,49,2300,"Total cost","GBP - British pound"
3497254,49,300,"Travel card/Cash card","GBP - British pound"
3472829,45,250,"Cash","NZD - New Zealand dollar"
3497252,55,4000,"Total cost","GBP - British pound"
3497254,48,400,"Credit card","GBP - British pound"
3496512,43,550,"Total cost","AUD - Australian dollar"
3497254,51,100,"Travellers cheques","GBP - British pound"
3497254,52,200,"Cash","GBP - British pound"
3472837,53,400,"Cash","NZD - New Zealand dollar"
3497256,53,300,"Credit card","GBP - British pound"
3496524,52,1500,"Total cost","EUR - European euro"
3496516,45,12000,"Total cost","EUR - European euro"
3472841,49,700,"Before trip to NZ","USD - United States dollar"
3472841,50,600,"Credit card","NZD - New Zealand dollar"
3496520,45,42500,"Total cost","CNY - Chinese renminbi"
3497256,54,300,"Travel card/Cash card","GBP - British pound"
3497258,52,5300,"Debit card","NZD - New Zealand dollar"
3471071,56,12000,"Total cost","NZD - New Zealand dollar"
3472841,51,200,"Cash","NZD - New Zealand dollar"
3497258,50,2200,"Before trip to NZ","GBP - British pound"
3497256,55,500,"Cash","GBP - British pound"
3472849,45,800,"Total cost","AUD - Australian dollar"
3472845,44,1700,"Total cost","NZD - New Zealand dollar"
3496532,51,2e+05,"Credit card","JPY - Japanese yen"
3471079,45,3120000,"Before trip to NZ","KRW - South Korean won"
3496528,44,200,"Total cost","AUD - Australian dollar"
3497258,53,5300,"Travellers cheques","NZD - New Zealand dollar"
3472853,47,800,"Total cost","GBP - British pound"
3497260,46,4500,"Total cost","GBP - British pound"
3496536,44,300,"Total cost","NZD - New Zealand dollar"
3496540,49,60000,"Total cost","CNY - Chinese renminbi"
3497278,52,2500,"Debit card","NZD - New Zealand dollar"
3471083,48,1e+05,"Credit card","CNY - Chinese renminbi"
3471083,47,50000,"Before trip to NZ","CNY - Chinese renminbi"
3497258,51,2200,"Credit card","GBP - British pound"
3496532,52,10000,"Cash","JPY - Japanese yen"
3471075,63,11700,"Total cost","NZD - New Zealand dollar"
3497258,54,3000,"Cash","NZD - New Zealand dollar"
3472857,46,1200,"Total cost","USD - United States dollar"
3471079,46,4520000,"Credit card","KRW - South Korean won"
3471079,47,1570000,"Debit card","KRW - South Korean won"
3497278,51,2500,"Travel card/Cash card","NZD - New Zealand dollar"
3497282,51,8800,"Total cost","GBP - British pound"
3497278,53,100,"Cash","NZD - New Zealand dollar"
3497290,53,4700,"Total cost","GBP - British pound"
3472866,46,2000,"Total cost","NZD - New Zealand dollar"
3472861,44,500,"Cash","NZD - New Zealand dollar"
3472878,46,500,"Credit card","NZD - New Zealand dollar"
3472870,51,800,"Total cost","NZD - New Zealand dollar"
3472874,46,800,"Total cost","NZD - New Zealand dollar"
3496544,53,2000,"Total cost","USD - United States dollar"
3472882,45,1500,"Total cost","AUD - Australian dollar"
3472878,45,300,"Before trip to NZ","FJD - Fijian dollar"
3471091,51,10000,"Total cost","CAD - Canadian dollar"
3496552,46,4100,"Total cost","AUD - Australian dollar"
3496564,45,70000,"Total cost","JPY - Japanese yen"
3496560,50,69635,"Total cost","CNY - Chinese renminbi"
3471087,47,50000,"Total cost","CNY - Chinese renminbi"
3471095,48,10000,"Total cost","CAD - Canadian dollar"
3496568,43,8000,"Total cost","NZD - New Zealand dollar"
3472886,45,550,"Before trip to NZ","AUD - Australian dollar"
3471083,49,1000,"Cash","CNY - Chinese renminbi"
3496548,46,1200,"Total cost","NZD - New Zealand dollar"
3497286,49,2000,"Total cost","NZD - New Zealand dollar"
3496556,48,2000,"Total cost","NZD - New Zealand dollar"
3472878,47,100,"Cash","NZD - New Zealand dollar"
3497294,44,1300,"Total cost","NZD - New Zealand dollar"
3472886,46,200,"Cash","NZD - New Zealand dollar"
3497298,49,30000,"Total cost","NZD - New Zealand dollar"
3496572,52,5800,"Total cost","AUD - Australian dollar"
3471099,48,10000,"Total cost","CAD - Canadian dollar"
3472890,46,2500,"Total cost","AUD - Australian dollar"
3496576,49,800,"Total cost","GBP - British pound"
3497303,46,1800,"Total cost","GBP - British pound"
3472894,74,500,"Total cost","EUR - European euro"
3497307,44,3600,"Before trip to NZ","GBP - British pound"
3496580,47,5000,"Total cost","NZD - New Zealand dollar"
3472902,47,400,"Cash","NZD - New Zealand dollar"
3472906,46,740,"Total cost","NZD - New Zealand dollar"
3471103,45,11000,"Total cost","NZD - New Zealand dollar"
3496588,49,500,"Before trip to NZ","AUD - Australian dollar"
3472898,45,1500,"Total cost","NZD - New Zealand dollar"
3497307,45,3600,"Credit card","GBP - British pound"
3497319,55,2700,"Total cost","GBP - British pound"
3471107,45,900,"Before trip to NZ","CAD - Canadian dollar"
3472902,44,500,"Before trip to NZ","NZD - New Zealand dollar"
3472902,45,500,"Credit card","NZD - New Zealand dollar"
3496584,44,1500,"Total cost","NZD - New Zealand dollar"
3472902,46,100,"Travel card/Cash card","NZD - New Zealand dollar"
3497307,46,1100,"Travel card/Cash card","NZD - New Zealand dollar"
3497307,47,700,"Cash","NZD - New Zealand dollar"
3497323,44,500,"Total cost","GBP - British pound"
3496588,52,500,"Debit card","AUD - Australian dollar"
3497327,53,1600,"Credit card","NZD - New Zealand dollar"
3471115,45,20000,"Total cost","AUD - Australian dollar"
3471107,47,400,"Cash","USD - United States dollar"
3471107,46,900,"Travellers cheques","NZD - New Zealand dollar"
3472910,48,300,"Cash","NZD - New Zealand dollar"
3472914,47,5e+05,"Total cost","JPY - Japanese yen"
3472910,46,350,"Before trip to NZ","AUD - Australian dollar"
3496592,44,500,"Before trip to NZ","AUD - Australian dollar"
3496588,50,700,"Credit card","NZD - New Zealand dollar"
3497311,45,500,"Total cost","GBP - British pound"
3497315,51,1100,"Total cost","NZD - New Zealand dollar"
3471107,48,400,"Paid another way","USD - United States dollar"
3496592,45,300,"Credit card","NZD - New Zealand dollar"
3497327,54,1600,"Travel card/Cash card","NZD - New Zealand dollar"
3472910,47,50,"Debit card","NZD - New Zealand dollar"
3496592,46,300,"Cash","NZD - New Zealand dollar"
3496588,51,1500,"Travel card/Cash card","NZD - New Zealand dollar"
3496596,47,1800,"Total cost","NZD - New Zealand dollar"
3471119,44,5000,"Credit card","EUR - European euro"
3471111,44,8640000,"Total cost","KRW - South Korean won"
3471119,43,2000,"Before trip to NZ","EUR - European euro"
3497331,59,1700,"Credit card","GBP - British pound"
3496604,75,80000,"Total cost","TWD - New Taiwan dollar"
3496608,58,6300,"Total cost","NZD - New Zealand dollar"
3472922,47,31000,"Total cost","CNY - Chinese renminbi"
3472934,47,200,"Cash","NZD - New Zealand dollar"
3497327,57,200,"Cash","NZD - New Zealand dollar"
3496612,48,1e+05,"Total cost","THB - Thai baht"
3472918,45,700,"Total cost","NZD - New Zealand dollar"
3497327,56,1800,"Travellers cheques","NZD - New Zealand dollar"
3471123,47,5000,"Total cost","GBP - British pound"
3497327,55,1800,"Debit card","NZD - New Zealand dollar"
3472926,43,500,"Total cost","USD - United States dollar"
3496600,45,13000,"Total cost","TWD - New Taiwan dollar"
3497331,58,1700,"Before trip to NZ","GBP - British pound"
3472930,44,500,"Total cost","USD - United States dollar"
3471127,46,5000,"Credit card","EUR - European euro"
3472938,45,700,"Before trip to NZ","USD - United States dollar"
3472934,45,200,"Credit card","NZD - New Zealand dollar"
3471127,45,1900,"Before trip to NZ","EUR - European euro"
3497331,60,900,"Cash","GBP - British pound"
3496616,44,500,"Total cost","USD - United States dollar"
3497335,48,4300,"Total cost","GBP - British pound"
3472946,46,600,"Total cost","AUD - Australian dollar"
3472938,46,160,"Credit card","USD - United States dollar"
3472942,49,645,"Total cost","NZD - New Zealand dollar"
3496628,48,5000,"Total cost","AUD - Australian dollar"
3472938,47,150,"Cash","NZD - New Zealand dollar"
3472950,44,600,"Total cost","AUD - Australian dollar"
3497343,46,400,"Total cost","GBP - British pound"
3497355,51,10000,"Total cost","GBP - British pound"
3471139,72,10000,"Total cost","NZD - New Zealand dollar"
3472934,46,200,"Debit card","NZD - New Zealand dollar"
3496624,46,6000,"Total cost","NZD - New Zealand dollar"
3471131,49,45000,"Total cost","CNY - Chinese renminbi"
3497351,54,2500,"Total cost","GBP - British pound"
3497339,45,1100,"Total cost","GBP - British pound"
3496632,45,320,"Credit card","NZD - New Zealand dollar"
3471135,90,10000,"Total cost","NZD - New Zealand dollar"
3496620,45,1000,"Total cost","NZD - New Zealand dollar"
3497347,47,5600,"Total cost","GBP - British pound"
3472954,48,200,"Cash","AUD - Australian dollar"
3496632,46,800,"Cash","NZD - New Zealand dollar"
3496636,54,6000,"Total cost","GBP - British pound"
3472954,46,300,"Credit card","AUD - Australian dollar"
3497371,56,10000,"Total cost","GBP - British pound"
3497359,45,3000,"Credit card","GBP - British pound"
3471155,45,8900,"Total cost","CAD - Canadian dollar"
3497359,44,3000,"Before trip to NZ","GBP - British pound"
3497363,47,1600,"Total cost","NZD - New Zealand dollar"
3497359,47,8900,"Travellers cheques","GBP - British pound"
3472962,44,1100,"Total cost","AUD - Australian dollar"
3471143,48,10000,"Total cost","NZD - New Zealand dollar"
3472954,47,500,"Debit card","AUD - Australian dollar"
3497359,46,8900,"Debit card","GBP - British pound"
3471147,44,10000,"Total cost","NZD - New Zealand dollar"
3497367,56,10000,"Total cost","GBP - British pound"
3472970,44,600,"Total cost","NZD - New Zealand dollar"
3471151,45,9000,"Total cost","CAD - Canadian dollar"
3472958,46,5e+05,"Total cost","KRW - South Korean won"
3472974,47,600,"Total cost","NZD - New Zealand dollar"
3496648,52,1500,"Total cost","EUR - European euro"
3472978,47,250,"Cash","GBP - British pound"
3471171,45,7000,"Total cost","USD - United States dollar"
3497375,55,5500,"Total cost","NZD - New Zealand dollar"
3471179,50,8900,"Total cost","GBP - British pound"
3472966,44,600,"Total cost","NZD - New Zealand dollar"
3496640,59,2400,"Total cost","GBP - British pound"
3472982,44,50000,"Total cost","JPY - Japanese yen"
3471163,57,11500,"Total cost","GBP - British pound"
3472978,46,30,"Debit card","GBP - British pound"
3472986,44,550,"Total cost","NZD - New Zealand dollar"
3497379,52,1600,"Total cost","GBP - British pound"
3471159,76,6500,"Total cost","EUR - European euro"
3472990,53,200,"Before trip to NZ","DKK - Danish krone"
3471183,48,8200,"Total cost","CAD - Canadian dollar"
3497391,54,1000,"Credit card","EUR - European euro"
3496644,47,400,"Total cost","GBP - British pound"
3497383,48,2300,"Total cost","EUR - European euro"
3496652,50,1200,"Before trip to NZ","GBP - British pound"
3472990,54,200,"Credit card","NZD - New Zealand dollar"
3471167,58,12800,"Total cost","EUR - European euro"
3497387,47,5100,"Total cost","EUR - European euro"
3497391,55,1000,"Travel card/Cash card","EUR - European euro"
3472994,46,1000,"Total cost","AUD - Australian dollar"
3497403,45,2100,"Before trip to NZ","EUR - European euro"
3471191,48,2310000,"Before trip to NZ","KRW - South Korean won"
3471175,44,6900,"Total cost","USD - United States dollar"
3496652,51,250,"Debit card","GBP - British pound"
3473006,46,6000,"Total cost","USD - United States dollar"
3473010,45,1000,"Total cost","NZD - New Zealand dollar"
3472990,55,300,"Cash","NZD - New Zealand dollar"
3471187,54,6000,"Total cost","EUR - European euro"
3471191,50,1290000,"Debit card","KRW - South Korean won"
3497391,56,1200,"Cash","NZD - New Zealand dollar"
3471195,44,9000,"Total cost","NZD - New Zealand dollar"
3472998,48,500,"Total cost","AUD - Australian dollar"
3496656,49,6100,"Before trip to NZ","MYR - Malaysian ringgit"
3471191,49,3640000,"Credit card","KRW - South Korean won"
3497403,47,1800,"Travel card/Cash card","EUR - European euro"
3497395,49,4600,"Total cost","EUR - European euro"
3496652,52,2600,"Cash","NZD - New Zealand dollar"
3473014,48,4000,"Total cost","NZD - New Zealand dollar"
3497399,58,20000,"Total cost","EUR - European euro"
3496656,50,1000,"Cash","NZD - New Zealand dollar"
3497407,54,2800,"Total cost","EUR - European euro"
3473018,54,500,"Total cost","NZD - New Zealand dollar"
3497411,59,3100,"Before trip to NZ","NZD - New Zealand dollar"
3473002,43,500,"Total cost","AUD - Australian dollar"
3497403,46,2100,"Credit card","EUR - European euro"
3496660,47,2300,"Total cost","AUD - Australian dollar"
3471199,52,10000,"Total cost","CAD - Canadian dollar"
3496664,43,3000,"Total cost","AUD - Australian dollar"
3473022,45,800,"Before trip to NZ","NZD - New Zealand dollar"
3497411,60,3100,"Credit card","NZD - New Zealand dollar"
3497411,61,2400,"Travel card/Cash card","NZD - New Zealand dollar"
3471203,46,8400,"Total cost","USD - United States dollar"
3473022,46,200,"Credit card","NZD - New Zealand dollar"
3471207,54,3250,"Before trip to NZ","USD - United States dollar"
3497415,52,4600,"Total cost","EUR - European euro"
3497419,59,300,"Travel card/Cash card","EUR - European euro"
3497411,62,500,"Cash","NZD - New Zealand dollar"
3496672,48,350,"Credit card","EUR - European euro"
3496668,47,12000,"Total cost","NZD - New Zealand dollar"
3473030,45,1000,"Total cost","NZD - New Zealand dollar"
3473026,46,1000,"Total cost","NZD - New Zealand dollar"
3473038,49,170000,"Total cost","JPY - Japanese yen"
3497419,60,200,"Cash","NZD - New Zealand dollar"
3496672,47,3700,"Before trip to NZ","EUR - European euro"
3497419,58,700,"Credit card","EUR - European euro"
3497419,57,700,"Before trip to NZ","EUR - European euro"
3497427,55,7300,"Total cost","EUR - European euro"
3473034,44,500,"Total cost","NZD - New Zealand dollar"
3471211,54,1800,"Travel card/Cash card","GBP - British pound"
3471207,55,4000,"Credit card","NZD - New Zealand dollar"
3496672,49,500,"Paid another way","EUR - European euro"
3471211,53,1200,"Before trip to NZ","GBP - British pound"
3473042,43,470,"Cash","NZD - New Zealand dollar"
3471211,56,200,"Cash","NZD - New Zealand dollar"
3497435,54,5500,"Total cost","EUR - European euro"
3471207,56,200,"Cash","NZD - New Zealand dollar"
3497431,51,2800,"Total cost","EUR - European euro"
3497439,58,9500,"Total cost","NZD - New Zealand dollar"
3497423,57,6900,"Total cost","EUR - European euro"
3496680,43,400,"Total cost","NZD - New Zealand dollar"
3473046,48,40000,"Total cost","JPY - Japanese yen"
3473054,45,2000,"Total cost","NZD - New Zealand dollar"
3496676,45,4500,"Total cost","EUR - European euro"
3471215,54,7000,"Total cost","EUR - European euro"
3497447,58,200,"Total cost","NZD - New Zealand dollar"
3471211,55,1000,"Debit card","GBP - British pound"
3473058,44,400,"Total cost","AUD - Australian dollar"
3473050,44,900,"Total cost","NZD - New Zealand dollar"
3497443,55,6400,"Total cost","EUR - European euro"
3496684,45,600,"Total cost","NZD - New Zealand dollar"
3473062,43,150000,"Total cost","JPY - Japanese yen"
3473074,46,176,"Credit card","AUD - Australian dollar"
3496690,46,10000,"Total cost","NZD - New Zealand dollar"
3473066,46,90000,"Total cost","JPY - Japanese yen"
3496688,45,3000,"Total cost","AUD - Australian dollar"
3497455,54,3500,"Total cost","EUR - European euro"
3473074,47,400,"Debit card","NZD - New Zealand dollar"
3496692,45,4000,"Total cost","NZD - New Zealand dollar"
3473070,45,400,"Total cost","NZD - New Zealand dollar"
3473074,48,200,"Cash","NZD - New Zealand dollar"
3497451,57,4200,"Total cost","EUR - European euro"
3496694,45,50,"Total cost","NZD - New Zealand dollar"
3497459,49,20000,"Total cost","EUR - European euro"
3471219,52,12212,"Total cost","USD - United States dollar"
3497463,51,2900,"Total cost","EUR - European euro"
3473078,47,3000,"Total cost","NZD - New Zealand dollar"
3471223,42,5500,"Total cost","EUR - European euro"
3496696,44,10000,"Total cost","NZD - New Zealand dollar"
3497475,51,800,"Credit card","NZD - New Zealand dollar"
3471227,45,12000,"Total cost","USD - United States dollar"
3473086,46,400,"Debit card","NZD - New Zealand dollar"
3497467,44,600,"Total cost","AUD - Australian dollar"
3496698,47,1500,"Total cost","NZD - New Zealand dollar"
3497475,53,400,"Cash","NZD - New Zealand dollar"
3473082,46,800,"Total cost","CAD - Canadian dollar"
3496700,43,10000,"Before trip to NZ","JPY - Japanese yen"
3497471,56,7300,"Total cost","EUR - European euro"
3473086,47,100,"Cash","NZD - New Zealand dollar"
3497479,53,5300,"Total cost","EUR - European euro"
3473094,46,650,"Total cost","NZD - New Zealand dollar"
3496700,44,1500,"Credit card","NZD - New Zealand dollar"
3473090,46,500,"Total cost","USD - United States dollar"
3497487,51,300,"Before trip to NZ","EUR - European euro"
3473086,45,200,"Before trip to NZ","NZD - New Zealand dollar"
3473102,44,150,"Total cost","GBP - British pound"
3497475,52,800,"Travel card/Cash card","NZD - New Zealand dollar"
3497487,54,900,"Cash","EUR - European euro"
3496700,45,100,"Cash","NZD - New Zealand dollar"
3496704,44,60000,"Total cost","JPY - Japanese yen"
3497483,60,8000,"Total cost","EUR - European euro"
3473106,49,9400,"Credit card","JPY - Japanese yen"
3471239,72,8000,"Total cost","NZD - New Zealand dollar"
3471231,52,10000,"Total cost","GBP - British pound"
3473106,50,7300,"Travel card/Cash card","JPY - Japanese yen"
3496702,45,2000,"Total cost","NZD - New Zealand dollar"
3473110,43,300,"Total cost","NZD - New Zealand dollar"
3497487,53,1700,"Travel card/Cash card","EUR - European euro"
3473106,48,10000,"Before trip to NZ","JPY - Japanese yen"
3496708,44,7000,"Total cost","USD - United States dollar"
3473098,44,300,"Total cost","AUD - Australian dollar"
3497491,49,10000,"Total cost","EUR - European euro"
3497487,52,300,"Credit card","EUR - European euro"
3471235,48,10000,"Total cost","SGD - Singapore dollar"
3496706,48,2000,"Total cost","USD - United States dollar"
3496710,47,700,"Total cost","NZD - New Zealand dollar"
3473114,44,300,"Total cost","NZD - New Zealand dollar"
3496712,44,1000,"Before trip to NZ","CNY - Chinese renminbi"
3473118,46,100,"Credit card","NZD - New Zealand dollar"
3497495,54,5300,"Total cost","EUR - European euro"
3471243,68,8000,"Total cost","NZD - New Zealand dollar"
3496712,45,500,"Credit card","NZD - New Zealand dollar"
3497499,45,1000,"Total cost","EUR - European euro"
3471247,54,10000,"Total cost","GBP - British pound"
3473122,47,6200,"Travel card/Cash card","JPY - Japanese yen"
3496716,59,3500,"Total cost","EUR - European euro"
3497503,60,7200,"Total cost","EUR - European euro"
3497507,47,1700,"Total cost","EUR - European euro"
3471251,47,3800,"Total cost","GBP - British pound"
3496720,44,1800,"Before trip to NZ","EUR - European euro"
3473118,47,100,"Travellers cheques","NZD - New Zealand dollar"
