"SurveyResponseID","AnswerNumber","TechnologyUses"
3498153,142,"Attractions / Activities"
3498154,146,"Internet access"
3498154,147,"Transport/ travel options around New Zealand"
3498155,135,"Check/confirm existing travel plans"
3498155,136,"Weather information"
3498155,137,"Maps"
3498156,137,"Weather information"
3498156,138,"Directions"
3498156,139,"Information about amenities/services for the town you were in"
3498164,145,"General information about the region you were in"
3498164,146,"Check/confirm existing travel plans"
3498164,147,"Maps"
3498164,148,"Compare prices / find deals"
3498164,149,"Attractions / Activities"
3498166,120,"Accommodation in a different region"
3498168,146,"Check/confirm existing travel plans"
3498168,147,"Directions"
3498168,148,"Transport/ travel options around New Zealand"
3498168,149,"Attractions / Activities"
3498168,150,"Suggested itineraries"
3498170,128,"General information about the region you were in"
3498170,129,"Check/confirm existing travel plans"
3498170,130,"Weather information"
3498170,131,"Internet access"
3498170,132,"Accommodation in the region you were in"
3498173,132,"Accommodation in a different region"
3498173,133,"Attractions / Activities"
3498176,128,"Weather information"
3498176,129,"Overview of NZ regions"
3498176,130,"General information about a different region"
3498176,131,"Accommodation in a different region"
3498176,132,"Attractions / Activities"
3498178,121,"Check/confirm existing travel plans"
3498178,122,"Maps"
3498181,137,"Check/confirm existing travel plans"
3498181,138,"Weather information"
3498181,139,"Maps"
3498181,140,"Directions"
3498181,141,"Accommodation in a different region"
3498181,142,"Event information"
3498181,143,"Attractions / Activities"
3498182,128,"General information about the region you were in"
3498182,129,"Weather information"
3498182,130,"Maps"
3498183,124,"Internet access"
3498183,125,"Information about amenities/services for the town you were in"
3498183,126,"Suggested itineraries"
3498190,140,"Weather information"
3498190,141,"Maps"
3498190,142,"Internet access"
3498190,143,"Attractions / Activities"
3498192,115,"General information about the region you were in"
3498192,116,"Weather information"
3498192,117,"Transport/ travel options around New Zealand"
3498201,120,"Maps"
3498201,121,"Accommodation in the region you were in"
3498203,124,"General information about the region you were in"
3498203,125,"Check/confirm existing travel plans"
3498203,126,"Weather information"
3498203,127,"Internet access"
3498203,128,"Attractions / Activities"
3498205,137,"Weather information"
3498205,138,"Internet access"
3498205,139,"Directions"
3498205,140,"Accommodation in a different region"
3498205,141,"Event information"
3498205,142,"Attractions / Activities"
3498206,113,"Directions"
3498206,114,"Information about amenities/services for the town you were in"
3498207,107,"Check/confirm existing travel plans"
3498207,108,"Internet access"
3498207,109,"Accommodation in the region you were in"
3498210,126,"Maps"
3498210,127,"Internet access"
3498210,128,"Directions"
3498210,129,"Event information"
3498210,130,"Attractions / Activities"
3498210,131,"Suggested itineraries"
3498211,116,"Weather information"
3498211,117,"Event information"
3501735,151,"Weather information"
3501735,152,"Maps"
3501735,153,"Accommodation in a different region"
3501742,126,"Check/confirm existing travel plans"
3501742,127,"Weather information"
3501742,128,"Maps"
3501742,129,"Internet access"
3501742,130,"Directions"
3501742,131,"Transport/ travel options around New Zealand"
3501744,124,"Access to resources to assist you to plan"
3501744,125,"Internet access"
3501744,126,"Compare prices / find deals"
3501744,127,"Directions"
3501744,128,"Accommodation in a different region"
3501744,129,"Attractions / Activities"
3501745,137,"Check/confirm existing travel plans"
3501745,138,"Weather information"
3501745,139,"Internet access"
3501745,140,"Directions"
3501745,141,"General information about a different region"
3501747,127,"Weather information"
3501747,128,"Maps"
3501747,129,"Internet access"
3501747,130,"Directions"
3501747,131,"See ratings by other travellers"
3501747,132,"Accommodation in the region you were in"
3501747,133,"Attractions / Activities"
3501752,109,"Directions"
3501752,110,"Attractions / Activities"
3501753,105,"Access to resources to assist you to plan"
3501753,106,"Weather information"
3501753,107,"Directions"
3501754,134,"Maps"
3501754,135,"To meet other travellers"
3501754,136,"Overview of NZ regions"
3501755,110,"General information about the region you were in"
3501755,111,"Check/confirm existing travel plans"
3501755,112,"Weather information"
3501755,113,"Maps"
3501755,114,"Directions"
3501755,115,"Information about amenities/services for the town you were in"
3501755,116,"Event information"
3501755,117,"Attractions / Activities"
3501759,120,"General information about the region you were in"
3501759,121,"Check/confirm existing travel plans"
3501759,122,"Access to resources to assist you to plan"
3501759,123,"Weather information"
3501759,124,"Internet access"
3501759,125,"Information about Maori culture / cultural activities"
3501759,126,"Directions"
3501759,127,"Information about amenities/services for the town you were in"
3501759,128,"Transport/ travel options around New Zealand"
3501759,129,"Event information"
3501759,130,"Attractions / Activities"
3501760,100,"Check/confirm existing travel plans"
3501760,101,"Weather information"
3501760,102,"Maps"
3501760,103,"Internet access"
3501760,104,"Directions"
3501760,105,"Information about amenities/services for the town you were in"
3501761,130,"General information about the region you were in"
3501761,131,"Weather information"
3501761,132,"Maps"
3501761,133,"Internet access"
3501761,134,"Compare prices / find deals"
3501761,135,"Directions"
3501761,136,"Attractions / Activities"
3501763,110,"Weather information"
3501763,111,"Maps"
3501763,112,"General information about a different region"
3501763,113,"Attractions / Activities"
3501769,120,"Access to resources to assist you to plan"
3501769,121,"Weather information"
3501769,122,"Maps"
3501769,123,"Directions"
3501769,124,"General information about a different region"
3501769,125,"See ratings by other travellers"
3501769,126,"Accommodation in the region you were in"
3501769,127,"Attractions / Activities"
3501776,121,"Weather information"
3501776,122,"Maps"
3501776,123,"Internet access"
3501776,124,"Directions"
3501776,125,"Information about amenities/services for the town you were in"
3501776,126,"Attractions / Activities"
3501777,136,"General information about the region you were in"
3501777,137,"Weather information"
3501777,138,"Directions"
3501777,139,"General information about a different region"
3501777,140,"Information about amenities/services for the town you were in"
3501777,141,"Accommodation in the region you were in"
3501777,142,"Accommodation in a different region"
3501777,143,"Flights within New Zealand"
3501781,100,"None of these"
3501784,128,"Access to resources to assist you to plan"
3501784,129,"Internet access"
3501786,125,"Check/confirm existing travel plans"
3501786,126,"Weather information"
3501786,127,"Maps"
3501786,128,"Internet access"
3501786,129,"Transport/ travel options around New Zealand"
3501786,130,"Flights within New Zealand"
3501786,131,"Attractions / Activities"
3501788,112,"Access to resources to assist you to plan"
3501788,113,"Internet access"
3501788,114,"Transport/ travel options around New Zealand"
3501790,120,"Maps"
3501790,121,"Overview of NZ regions"
3501790,122,"General information about a different region"
3501792,139,"General information about the region you were in"
3501792,140,"Weather information"
3501792,141,"Maps"
3501792,142,"To meet other travellers"
3501792,143,"Internet access"
3501792,144,"Transport/ travel options around New Zealand"
3501792,145,"Flights within New Zealand"
3501792,146,"Event information"
3501792,147,"Attractions / Activities"
3501792,148,"Suggested itineraries"
3501793,128,"General information about the region you were in"
3501793,129,"Check/confirm existing travel plans"
3501793,130,"Weather information"
3501793,131,"Maps"
3501793,132,"Internet access"
3501793,133,"Directions"
3501793,134,"Transport/ travel options around New Zealand"
3501793,135,"Attractions / Activities"
3501798,120,"Check/confirm existing travel plans"
3501798,121,"Overview of NZ regions"
3501798,122,"Event information"
3501800,118,"Maps"
3501800,119,"Internet access"
3501801,132,"Internet access"
3501801,133,"Overview of NZ regions"
3501802,159,"General information about the region you were in"
3501802,160,"Access to resources to assist you to plan"
3501802,161,"Maps"
3501802,162,"Internet access"
3501802,163,"Overview of NZ regions"
3501802,164,"General information about a different region"
3501802,165,"Information about amenities/services for the town you were in"
3501802,166,"Transport/ travel options around New Zealand"
3501818,117,"Access to resources to assist you to plan"
3501818,118,"Weather information"
3501818,119,"Maps"
3501818,120,"Directions"
3501818,121,"General information about a different region"
3501818,122,"Attractions / Activities"
3501820,102,"Check/confirm existing travel plans"
3501820,103,"Weather information"
3501820,104,"Internet access"
3501820,105,"Event information"
3501821,113,"General information about the region you were in"
3501821,114,"Check/confirm existing travel plans"
3501821,115,"Access to resources to assist you to plan"
3501821,116,"Weather information"
3501821,117,"Internet access"
3501821,118,"Compare prices / find deals"
3501821,119,"Directions"
3501821,120,"Overview of NZ regions"
3501821,121,"Information about amenities/services for the town you were in"
3501821,122,"Accommodation in a different region"
3501821,123,"Event information"
3501821,124,"Attractions / Activities"
3501823,138,"Check/confirm existing travel plans"
3501823,139,"Weather information"
3501823,140,"Maps"
3501823,141,"Internet access"
3501823,142,"Information about Maori culture / cultural activities"
3501823,143,"Compare prices / find deals"
3501823,144,"Directions"
3501823,145,"Overview of NZ regions"
3501823,146,"Information about amenities/services for the town you were in"
3501823,147,"Attractions / Activities"
3501826,157,"General information about the region you were in"
3501826,158,"Check/confirm existing travel plans"
3501826,159,"Weather information"
3501826,160,"Maps"
3501826,161,"Internet access"
3501826,162,"Compare prices / find deals"
3501826,163,"Directions"
3501826,164,"Event information"
3501826,165,"Attractions / Activities"
3501826,166,"Suggested itineraries"
3501828,122,"Maps"
3501828,123,"To meet other travellers"
3501828,124,"Event information"
3501830,119,"Weather information"
3501830,120,"Maps"
3501830,121,"Directions"
3501831,112,"Check/confirm existing travel plans"
3501831,113,"Weather information"
3501831,114,"Maps"
3501831,115,"Internet access"
3501831,116,"Directions"
3501831,117,"General information about a different region"
3501831,118,"Information about amenities/services for the town you were in"
3501831,119,"Accommodation in the region you were in"
3501831,120,"Accommodation in a different region"
3501831,121,"Transport/ travel options around New Zealand"
3501831,122,"Flights within New Zealand"
3501832,137,"Check/confirm existing travel plans"
3501832,138,"To meet other travellers"
3501832,139,"Directions"
3501832,140,"General information about a different region"
3501833,117,"General information about the region you were in"
3501833,118,"Check/confirm existing travel plans"
3501833,119,"Access to resources to assist you to plan"
3501833,120,"Weather information"
3501833,121,"Maps"
3501833,122,"Internet access"
3501833,123,"Directions"
3501833,124,"General information about a different region"
3501833,125,"See ratings by other travellers"
3501833,126,"Information about amenities/services for the town you were in"
3501833,127,"Accommodation in the region you were in"
3501833,128,"Accommodation in a different region"
3501833,129,"Transport/ travel options around New Zealand"
3501833,130,"Suggested itineraries"
3501838,106,"Maps"
3501838,107,"Overview of NZ regions"
3501841,144,"General information about the region you were in"
3501841,145,"Weather information"
3501841,146,"Maps"
3501841,147,"Internet access"
3501841,148,"Directions"
3501841,149,"See ratings by other travellers"
3501841,150,"Information about amenities/services for the town you were in"
3501841,151,"Accommodation in the region you were in"
3501841,152,"Accommodation in a different region"
3501841,153,"Attractions / Activities"
3501846,104,"Access to resources to assist you to plan"
3501846,105,"Weather information"
3501846,106,"Maps"
3501846,107,"Internet access"
3501846,108,"Directions"
3501846,109,"General information about a different region"
3501846,110,"Attractions / Activities"
3501849,101,"Check/confirm existing travel plans"
3501849,102,"Weather information"
3501849,103,"Maps"
3501849,104,"Internet access"
3501849,105,"Compare prices / find deals"
3501849,106,"Event information"
3501855,125,"General information about the region you were in"
3501855,126,"Check/confirm existing travel plans"
3501855,127,"Access to resources to assist you to plan"
3501855,128,"Weather information"
3501855,129,"Maps"
3501855,130,"Internet access"
3501855,131,"Compare prices / find deals"
3501855,132,"Directions"
3501855,133,"Overview of NZ regions"
3501855,134,"General information about a different region"
3501855,135,"See ratings by other travellers"
3501855,136,"Information about amenities/services for the town you were in"
3501855,137,"Transport/ travel options around New Zealand"
3501855,138,"Flights within New Zealand"
3501855,139,"Event information"
3501855,140,"Attractions / Activities"
3501857,106,"Accommodation in a different region"
3501859,174,"General information about the region you were in"
3501859,175,"Check/confirm existing travel plans"
3501859,176,"Weather information"
3501859,177,"Maps"
3501859,178,"Internet access"
3501859,179,"Directions"
3501859,180,"See ratings by other travellers"
3501859,181,"Information about amenities/services for the town you were in"
3501859,182,"Accommodation in a different region"
3501859,183,"Transport/ travel options around New Zealand"
3501859,184,"Attractions / Activities"
3501862,134,"Check/confirm existing travel plans"
3501862,135,"Access to resources to assist you to plan"
3501862,136,"Weather information"
3501862,137,"Maps"
3501862,138,"Internet access"
3501862,139,"Overview of NZ regions"
3501862,140,"Flights within New Zealand"
3501862,141,"Event information"
3501863,126,"General information about the region you were in"
3501863,127,"Check/confirm existing travel plans"
3501863,128,"Weather information"
3501863,129,"Internet access"
3501863,130,"Directions"
3501863,131,"Attractions / Activities"
3501866,96,"General information about the region you were in"
3501866,97,"Internet access"
3501867,150,"General information about the region you were in"
3501867,151,"Check/confirm existing travel plans"
3501867,152,"Access to resources to assist you to plan"
3501867,153,"Weather information"
3501867,154,"Maps"
3501867,155,"Internet access"
3501867,156,"Directions"
3501867,157,"Overview of NZ regions"
3501867,158,"General information about a different region"
3501867,159,"See ratings by other travellers"
3501867,160,"Information about amenities/services for the town you were in"
3501867,161,"Accommodation in a different region"
3501867,162,"Transport/ travel options around New Zealand"
3501867,163,"Flights within New Zealand"
3501867,164,"Attractions / Activities"
3501867,165,"Suggested itineraries"
3501868,153,"General information about the region you were in"
3501868,154,"Check/confirm existing travel plans"
3501868,155,"Weather information"
3501868,156,"Maps"
3501868,157,"Directions"
3501868,158,"Accommodation in a different region"
3501868,159,"Transport/ travel options around New Zealand"
3501868,160,"Attractions / Activities"
3501868,161,"Suggested itineraries"
3501871,126,"Check/confirm existing travel plans"
3501871,127,"Weather information"
3501871,128,"Internet access"
3501872,110,"General information about the region you were in"
3501872,111,"Maps"
3501872,112,"Internet access"
3501872,113,"Overview of NZ regions"
3501872,114,"Accommodation in the region you were in"
3501872,115,"Accommodation in a different region"
3501872,116,"Event information"
3501873,117,"Weather information"
3501873,118,"Maps"
3501873,119,"Internet access"
3501873,120,"Information about amenities/services for the town you were in"
3501875,149,"General information about the region you were in"
3501875,150,"Weather information"
3501875,151,"Maps"
3501875,152,"Directions"
3501875,153,"Accommodation in the region you were in"
3501875,154,"Accommodation in a different region"
3501875,155,"Transport/ travel options around New Zealand"
3501884,104,"General information about the region you were in"
3501884,105,"Check/confirm existing travel plans"
3501884,106,"Weather information"
3501884,107,"Internet access"
3501884,108,"Flights within New Zealand"
3501888,104,"None of these"
3501892,157,"Maps"
3501892,158,"Directions"
3501902,152,"Check/confirm existing travel plans"
3501902,153,"Weather information"
3501902,154,"Maps"
3501902,155,"Internet access"
3501902,156,"Directions"
3501902,157,"Overview of NZ regions"
3501902,158,"See ratings by other travellers"
3501902,159,"Information about amenities/services for the town you were in"
3501902,160,"Transport/ travel options around New Zealand"
3501902,161,"Event information"
3501902,162,"Attractions / Activities"
3501902,163,"Suggested itineraries"
3501906,99,"Check/confirm existing travel plans"
3501907,96,"None of these"
3501908,124,"Weather information"
3501908,125,"Internet access"
3501909,113,"None of these"
3501912,116,"Transport/ travel options around New Zealand"
3501912,117,"Attractions / Activities"
3501916,163,"Check/confirm existing travel plans"
3501916,164,"Access to resources to assist you to plan"
3501916,165,"Weather information"
3501916,166,"Maps"
3501916,167,"Internet access"
3501916,168,"Directions"
3501916,169,"Attractions / Activities"
3501923,118,"Weather information"
3501923,119,"Maps"
3501923,120,"See ratings by other travellers"
3501924,124,"Weather information"
3501924,125,"Maps"
3501924,126,"Directions"
3501924,127,"Information about amenities/services for the town you were in"
3501924,128,"Attractions / Activities"
3501928,185,"General information about the region you were in"
3501928,186,"Check/confirm existing travel plans"
3501928,187,"Access to resources to assist you to plan"
3501928,188,"Maps"
3501928,189,"To meet other travellers"
3501928,190,"Internet access"
3501928,191,"Information about Maori culture / cultural activities"
3501928,192,"Compare prices / find deals"
3501928,193,"Directions"
3501928,194,"Overview of NZ regions"
3501928,195,"General information about a different region"
3501928,196,"See ratings by other travellers"
3501928,197,"Information about amenities/services for the town you were in"
3501928,198,"Accommodation in the region you were in"
3501928,199,"Accommodation in a different region"
3501928,200,"Event information"
3501928,201,"Attractions / Activities"
3501929,156,"Check/confirm existing travel plans"
3501929,157,"Weather information"
3501929,158,"Maps"
3501929,159,"Directions"
3501929,160,"Information about amenities/services for the town you were in"
3501929,161,"Transport/ travel options around New Zealand"
3501929,162,"Attractions / Activities"
3501934,102,"Weather information"
3501934,103,"Information about Maori culture / cultural activities"
3501934,104,"Accommodation in the region you were in"
3501934,105,"Flights within New Zealand"
3501938,130,"Access to resources to assist you to plan"
3501938,131,"Weather information"
3501938,132,"Maps"
3501938,133,"Directions"
3501942,105,"Weather information"
3501942,106,"Maps"
3501943,119,"General information about the region you were in"
3501943,120,"Access to resources to assist you to plan"
3501943,121,"Weather information"
3501943,122,"Maps"
3501943,123,"Compare prices / find deals"
3501943,124,"Directions"
3501943,125,"See ratings by other travellers"
3501943,126,"Accommodation in the region you were in"
3501943,127,"Attractions / Activities"
3501944,186,"Weather information"
3501944,187,"Maps"
3501944,188,"Directions"
3501944,189,"Accommodation in the region you were in"
3501944,190,"Transport/ travel options around New Zealand"
3501944,191,"Attractions / Activities"
3501946,147,"General information about the region you were in"
3501946,148,"Access to resources to assist you to plan"
3501946,149,"Maps"
3501946,150,"Directions"
3501946,151,"Overview of NZ regions"
3501946,152,"General information about a different region"
3501946,153,"Information about amenities/services for the town you were in"
3501946,154,"Accommodation in the region you were in"
3501946,155,"Accommodation in a different region"
3501946,156,"Transport/ travel options around New Zealand"
3501946,157,"Flights within New Zealand"
3501946,158,"Event information"
3501946,159,"Attractions / Activities"
3501946,160,"Suggested itineraries"
3501947,132,"Check/confirm existing travel plans"
3501947,133,"Weather information"
3501948,153,"General information about the region you were in"
3501948,154,"Weather information"
3501948,155,"Maps"
3501948,156,"Internet access"
3501948,157,"General information about a different region"
3501948,158,"Information about amenities/services for the town you were in"
3501948,159,"Accommodation in a different region"
3501948,160,"Flights within New Zealand"
3501948,161,"Event information"
3501948,162,"Suggested itineraries"
3501951,100,"Attractions / Activities"
3501953,116,"Check/confirm existing travel plans"
3501953,117,"Weather information"
3501953,118,"Maps"
3501953,119,"Internet access"
3501953,120,"Compare prices / find deals"
3501953,121,"Directions"
3501953,122,"See ratings by other travellers"
3501953,123,"Accommodation in the region you were in"
3501953,124,"Transport/ travel options around New Zealand"
3501953,125,"Attractions / Activities"
3501957,103,"Weather information"
3501957,104,"Event information"
3501960,146,"Internet access"
3501960,147,"Information about Maori culture / cultural activities"
3501960,148,"See ratings by other travellers"
3501960,149,"Attractions / Activities"
3501967,103,"Weather information"
3501967,104,"Maps"
3501967,105,"Directions"
3501967,106,"Accommodation in the region you were in"
3501969,154,"Check/confirm existing travel plans"
3501969,155,"Access to resources to assist you to plan"
3501969,156,"Weather information"
3501969,157,"Maps"
3501969,158,"Internet access"
3501969,159,"Directions"
3501969,160,"See ratings by other travellers"
3501969,161,"Accommodation in the region you were in"
3501969,162,"Transport/ travel options around New Zealand"
3501969,163,"Attractions / Activities"
3501970,103,"Internet access"
3501972,140,"General information about the region you were in"
3501972,141,"Check/confirm existing travel plans"
3501972,142,"Access to resources to assist you to plan"
3501972,143,"Weather information"
3501972,144,"Maps"
3501972,145,"Internet access"
3501972,146,"Information about Maori culture / cultural activities"
3501972,147,"Compare prices / find deals"
3501972,148,"Directions"
3501972,149,"General information about a different region"
3501972,150,"Information about amenities/services for the town you were in"
3501972,151,"Accommodation in a different region"
3501972,152,"Transport/ travel options around New Zealand"
3501972,153,"Event information"
3501972,154,"Attractions / Activities"
3501973,132,"Maps"
3501973,133,"Internet access"
3501973,134,"Suggested itineraries"
3501975,166,"General information about the region you were in"
3501975,167,"Check/confirm existing travel plans"
3501975,168,"Access to resources to assist you to plan"
3501975,169,"Weather information"
3501975,170,"Maps"
3501975,171,"Compare prices / find deals"
3501975,172,"Directions"
3501975,173,"Overview of NZ regions"
3501975,174,"General information about a different region"
3501975,175,"Accommodation in the region you were in"
3501975,176,"Accommodation in a different region"
3501975,177,"Transport/ travel options around New Zealand"
3501975,178,"Attractions / Activities"
3501976,103,"Maps"
3501976,104,"Internet access"
3501979,130,"Internet access"
3501979,131,"Compare prices / find deals"
3501979,132,"See ratings by other travellers"
3501979,133,"Attractions / Activities"
3501980,125,"Weather information"
3501980,126,"Maps"
3501980,127,"Internet access"
3501980,128,"Directions"
3501980,129,"Flights within New Zealand"
3501982,105,"Internet access"
3501982,106,"Suggested itineraries"
3501985,139,"Maps"
3501985,140,"Internet access"
3501985,141,"General information about a different region"
3501985,142,"Event information"
3501985,143,"Attractions / Activities"
3501987,129,"General information about the region you were in"
3501987,130,"Check/confirm existing travel plans"
3501987,131,"Access to resources to assist you to plan"
3501987,132,"Weather information"
3501987,133,"Maps"
3501987,134,"To meet other travellers"
3501987,135,"Internet access"
3501987,136,"Information about Maori culture / cultural activities"
3501987,137,"Directions"
3501987,138,"Overview of NZ regions"
3501987,139,"General information about a different region"
3501987,140,"See ratings by other travellers"
3501987,141,"Information about amenities/services for the town you were in"
3501987,142,"Accommodation in a different region"
3501987,143,"Transport/ travel options around New Zealand"
3501987,144,"Flights within New Zealand"
3501987,145,"Event information"
3501987,146,"Attractions / Activities"
3501987,147,"Suggested itineraries"
3501990,124,"Internet access"
3501990,125,"Directions"
3501990,126,"Overview of NZ regions"
3501990,127,"Transport/ travel options around New Zealand"
3501990,128,"Event information"
3501991,128,"Access to resources to assist you to plan"
3501991,129,"Weather information"
3501991,130,"Maps"
3501991,131,"Internet access"
3501991,132,"Compare prices / find deals"
3501992,113,"General information about the region you were in"
3501992,114,"Weather information"
3501992,115,"Maps"
3501992,116,"Internet access"
3501992,117,"Information about Maori culture / cultural activities"
3501992,118,"Directions"
3501992,119,"Overview of NZ regions"
3501992,120,"See ratings by other travellers"
3501992,121,"Information about amenities/services for the town you were in"
3501992,122,"Accommodation in a different region"
3501992,123,"Transport/ travel options around New Zealand"
3501992,124,"Event information"
3501995,193,"Maps"
3501995,194,"Internet access"
3501995,195,"Compare prices / find deals"
3501995,196,"Overview of NZ regions"
3501995,197,"Transport/ travel options around New Zealand"
3502002,144,"Check/confirm existing travel plans"
3502002,145,"See ratings by other travellers"
3502002,146,"Accommodation in the region you were in"
3502002,147,"Flights within New Zealand"
3502006,101,"Check/confirm existing travel plans"
3502006,102,"Access to resources to assist you to plan"
3502006,103,"Weather information"
3502006,104,"Maps"
3502006,105,"Overview of NZ regions"
3502006,106,"See ratings by other travellers"
3502006,107,"Information about amenities/services for the town you were in"
3502006,108,"Accommodation in the region you were in"
3502006,109,"Flights within New Zealand"
3502006,110,"Attractions / Activities"
3502009,99,"None of these"
3502010,114,"General information about a different region"
3502013,121,"General information about the region you were in"
3502013,122,"Transport/ travel options around New Zealand"
3502014,144,"General information about the region you were in"
3502014,145,"Check/confirm existing travel plans"
3502014,146,"Weather information"
3502014,147,"Maps"
3502014,148,"Internet access"
3502014,149,"Directions"
3502014,150,"Overview of NZ regions"
3502014,151,"See ratings by other travellers"
3502014,152,"Information about amenities/services for the town you were in"
3502014,153,"Transport/ travel options around New Zealand"
3502022,165,"Check/confirm existing travel plans"
3502022,166,"Weather information"
3502022,167,"Maps"
3502022,168,"Internet access"
3502022,169,"Directions"
3502022,170,"Attractions / Activities"
3502024,100,"Weather information"
3502026,183,"General information about the region you were in"
3502026,184,"Check/confirm existing travel plans"
3502026,185,"Access to resources to assist you to plan"
3502026,186,"Weather information"
3502026,187,"Maps"
3502026,188,"Internet access"
3502026,189,"Compare prices / find deals"
3502026,190,"Directions"
3502026,191,"General information about a different region"
3502026,192,"See ratings by other travellers"
3502026,193,"Accommodation in the region you were in"
3502026,194,"Accommodation in a different region"
3502026,195,"Transport/ travel options around New Zealand"
3502026,196,"Event information"
3502026,197,"Attractions / Activities"
3502026,198,"Suggested itineraries"
3502028,130,"Directions"
3502028,131,"General information about a different region"
3502028,132,"Accommodation in a different region"
3502028,133,"Transport/ travel options around New Zealand"
3502031,175,"General information about the region you were in"
3502031,176,"Check/confirm existing travel plans"
3502031,177,"Access to resources to assist you to plan"
3502031,178,"Weather information"
3502031,179,"Maps"
3502031,180,"Internet access"
3502031,181,"Compare prices / find deals"
3502031,182,"Directions"
3502031,183,"General information about a different region"
3502031,184,"See ratings by other travellers"
3502031,185,"Information about amenities/services for the town you were in"
3502031,186,"Accommodation in the region you were in"
3502031,187,"Accommodation in a different region"
3502031,188,"Flights within New Zealand"
3502031,189,"Event information"
3502031,190,"Attractions / Activities"
3502031,191,"Suggested itineraries"
3502033,122,"Check/confirm existing travel plans"
3502033,123,"Weather information"
3502033,124,"Maps"
3502033,125,"See ratings by other travellers"
3502033,126,"Flights within New Zealand"
3502034,145,"Check/confirm existing travel plans"
3502034,146,"Weather information"
3502034,147,"Maps"
3502034,148,"Compare prices / find deals"
3502034,149,"General information about a different region"
3502034,150,"See ratings by other travellers"
3502034,151,"Accommodation in the region you were in"
3502034,152,"Accommodation in a different region"
3502034,153,"Flights within New Zealand"
3502034,154,"Attractions / Activities"
3502038,133,"Check/confirm existing travel plans"
3502038,134,"Access to resources to assist you to plan"
3502038,135,"Weather information"
3502038,136,"Maps"
3502038,137,"Internet access"
3502038,138,"Compare prices / find deals"
3502038,139,"Directions"
3502038,140,"Accommodation in a different region"
3502043,157,"Maps"
3502043,158,"Internet access"
3502043,159,"Directions"
3502043,160,"Flights within New Zealand"
3502043,161,"Attractions / Activities"
3502044,105,"Check/confirm existing travel plans"
3502044,106,"Weather information"
3502044,107,"Maps"
3502045,124,"Internet access"
3502051,133,"Access to resources to assist you to plan"
3502051,134,"Weather information"
3502051,135,"Maps"
3502051,136,"Internet access"
3502051,137,"Directions"
3502051,138,"See ratings by other travellers"
3502051,139,"Accommodation in a different region"
3502051,140,"Transport/ travel options around New Zealand"
3502051,141,"Flights within New Zealand"
3502051,142,"Event information"
3502051,143,"Attractions / Activities"
3502051,144,"Suggested itineraries"
3502054,130,"Overview of NZ regions"
3502056,104,"Weather information"
3502056,105,"Maps"
3502056,106,"Internet access"
3502058,134,"Maps"
3502058,135,"Accommodation in a different region"
3502059,104,"Weather information"
3502059,105,"Internet access"
3502059,106,"Directions"
3502059,107,"Overview of NZ regions"
3502059,108,"Accommodation in the region you were in"
3502065,158,"Internet access"
3502068,101,"General information about the region you were in"
3502068,102,"Weather information"
3502068,103,"Maps"
3502068,104,"Information about Maori culture / cultural activities"
3502068,105,"Information about amenities/services for the town you were in"
3502068,106,"Event information"
3502068,107,"Attractions / Activities"
3502071,126,"Check/confirm existing travel plans"
3502071,127,"Access to resources to assist you to plan"
3502071,128,"Weather information"
3502071,129,"Directions"
3502071,130,"Information about amenities/services for the town you were in"
3502071,131,"Suggested itineraries"
3502073,138,"General information about the region you were in"
3502073,139,"Weather information"
3502073,140,"Maps"
3502073,141,"Internet access"
3502073,142,"Compare prices / find deals"
3502073,143,"Directions"
3502073,144,"See ratings by other travellers"
3502073,145,"Information about amenities/services for the town you were in"
3502073,146,"Accommodation in the region you were in"
3502073,147,"Transport/ travel options around New Zealand"
3502073,148,"Attractions / Activities"
3502074,143,"General information about the region you were in"
3502074,144,"Check/confirm existing travel plans"
3502074,145,"Weather information"
3502074,146,"Maps"
3502074,147,"Internet access"
3502074,148,"Event information"
3502074,149,"Attractions / Activities"
3502084,112,"Weather information"
3502084,113,"Internet access"
3502087,94,"Internet access"
3502088,152,"Check/confirm existing travel plans"
3502088,153,"Access to resources to assist you to plan"
3502088,154,"Weather information"
3502088,155,"Maps"
3502088,156,"Internet access"
3502088,157,"Directions"
3502088,158,"Overview of NZ regions"
3502088,159,"General information about a different region"
3502090,112,"Weather information"
3502090,113,"Information about Maori culture / cultural activities"
3502090,114,"Compare prices / find deals"
3502090,115,"Directions"
3502090,116,"Attractions / Activities"
3502092,106,"General information about the region you were in"
3502092,107,"Weather information"
3502094,112,"Weather information"
3502098,124,"General information about the region you were in"
3502098,125,"Check/confirm existing travel plans"
3502098,126,"Weather information"
3502098,127,"Maps"
3502098,128,"Internet access"
3502098,129,"Information about Maori culture / cultural activities"
3502098,130,"See ratings by other travellers"
3502099,113,"Check/confirm existing travel plans"
3502099,114,"Internet access"
3502099,115,"Directions"
3502101,104,"Weather information"
3502102,109,"Weather information"
3502102,110,"Directions"
3502102,111,"See ratings by other travellers"
3502104,123,"General information about the region you were in"
3502104,124,"Access to resources to assist you to plan"
3502104,125,"Weather information"
3502104,126,"Maps"
3502104,127,"Internet access"
3502104,128,"Compare prices / find deals"
3502104,129,"Overview of NZ regions"
3502104,130,"See ratings by other travellers"
3502104,131,"Information about amenities/services for the town you were in"
3502104,132,"Accommodation in the region you were in"
3502104,133,"Accommodation in a different region"
3502104,134,"Flights within New Zealand"
