"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3466689,144,"Singapore",1
3466666,185,"Singapore",NA
3466692,213,"Singapore",1
3466678,145,"Singapore",NA
3466658,172,"Singapore",2
3466659,185,"Singapore",1
3466665,227,"Singapore",1
3466643,161,"Singapore",1
3466639,151,"Singapore",2
3466582,241,"Singapore",1
3466588,201,"Singapore",2
3466596,153,"Singapore",1
3466574,167,"Singapore",1
3466558,196,"Singapore",NA
3466616,175,"Singapore",2
3466619,179,"Singapore",2
3466620,210,"Singapore",1
3464390,120,"Singapore",1
3464595,172,"Singapore",1
3464394,119,"Singapore",1
3464279,209,"Singapore",3
3464370,163,"Singapore",1
3464375,237,"Singapore",3
3464376,181,"Singapore",3
3464380,120,"Singapore",NA
3464384,136,"Singapore",1
3464293,243,"Singapore",1
3464300,231,"Singapore",2
3464264,202,"Singapore",11
3465203,163,"Singapore",2
3465234,147,"Singapore",NA
3465202,160,"Singapore",NA
3466322,179,"Singapore",4
3466308,129,"Singapore",3
3465024,182,"Singapore",NA
3464928,130,"Singapore",1
3465003,158,"Singapore",6
3472571,185,"Singapore",NA
3472555,168,"Singapore",3
3472409,173,"Singapore",NA
3472433,176,"Singapore",NA
3472323,197,"Singapore",2
3472393,140,"Singapore",1
3472403,206,"Singapore",1
3472404,137,"Singapore",1
3472512,160,"Singapore",1
3472136,184,"Singapore",NA
3472140,161,"Singapore",NA
3472180,146,"Singapore",1
3472312,209,"Singapore",NA
3472249,141,"Singapore",2
3472203,176,"Singapore",1
3472279,194,"Singapore",1
3471627,157,"Singapore",NA
3471631,129,"Singapore",1
3471587,196,"Singapore",NA
3471786,182,"Singapore",3
3471754,144,"Singapore",2
3471682,144,"Singapore",3
3471719,137,"Singapore",3
3471934,183,"Singapore",1
3471995,139,"Singapore",30
3471982,209,"Singapore",2
3471989,163,"Singapore",1
3472051,159,"Singapore",1
3471976,179,"Singapore",1
3472041,142,"Singapore",1
3472057,163,"Singapore",NA
3471809,206,"Singapore",1
3471827,139,"Singapore",1
3471836,198,"Singapore",1
3463121,166,"Singapore",1
3463087,200,"Singapore",4
3463203,203,"Singapore",1
3464112,169,"Singapore",NA
3462361,155,"Singapore",1
3462290,146,"Singapore",NA
3464872,152,"Singapore",NA
3465997,139,"Singapore",NA
3466096,218,"Singapore",1
3470945,156,"Singapore",4
3466035,179,"Singapore",NA
3466088,151,"Singapore",NA
3464684,205,"Singapore",NA
3470995,196,"Singapore",NA
3471010,212,"Singapore",3
3471022,218,"Singapore",1
3471251,183,"Singapore",3
3471189,209,"Singapore",1
3471177,199,"Singapore",NA
3471372,215,"Singapore",1
3471393,247,"Singapore",2
3471405,184,"Singapore",1
3471486,226,"Singapore",1
3496276,171,"Singapore",1
3496278,213,"Singapore",3
3496314,173,"Singapore",1
3495928,223,"Singapore",NA
3495936,194,"Singapore",3
3495933,166,"Singapore",NA
3495990,138,"Singapore",1
3495967,199,"Singapore",3
3496045,195,"Singapore",2
3496108,277,"Singapore",NA
3496106,144,"Singapore",4
3496146,200,"Singapore",NA
3523175,238,"Singapore",NA
3503761,158,"Singapore",1
3503782,195,"Singapore",NA
3503743,189,"Singapore",1
3503734,206,"Singapore",NA
3503733,169,"Singapore",2
3503617,166,"Singapore",2
3503621,149,"Singapore",1
3503622,166,"Singapore",1
3503614,221,"Singapore",1
3503637,249,"Singapore",3
3503691,220,"Singapore",2
3503715,153,"Singapore",1
3503719,133,"Singapore",1
3503722,262,"Singapore",1
3503723,162,"Singapore",1
3503543,206,"Singapore",2
3503544,166,"Singapore",9
3503552,171,"Singapore",2
3503474,164,"Singapore",2
3503604,160,"Singapore",NA
3503232,230,"Singapore",1
3503233,216,"Singapore",2
3503267,147,"Singapore",5
3503268,223,"Singapore",2
3503269,154,"Singapore",1
3503271,130,"Singapore",1
3503275,188,"Singapore",4
3503307,212,"Singapore",4
3503359,207,"Singapore",2
3503347,174,"Singapore",2
3503350,138,"Singapore",20
3503473,197,"Singapore",NA
3503448,170,"Singapore",2
3503450,170,"Singapore",3
3503455,198,"Singapore",2
3503422,146,"Singapore",1
3503427,161,"Singapore",3
3503431,211,"Singapore",2
3503434,184,"Singapore",4
3496995,164,"Singapore",20
3497067,147,"Singapore",3
3496955,131,"Singapore",NA
3496867,150,"Singapore",NA
3496816,140,"Singapore",1
3496677,153,"Singapore",NA
3496642,145,"Singapore",NA
3496654,166,"Singapore",5
3496766,167,"Singapore",2
3496613,150,"Singapore",1
3496545,147,"Singapore",1
3496546,140,"Singapore",3
3497589,213,"Singapore",1
3497613,197,"Singapore",1
3497573,144,"Singapore",1
3497574,179,"Singapore",1
3497553,145,"Singapore",30
3497254,142,"Singapore",4
3497262,187,"Singapore",3
3497260,178,"Singapore",NA
3497268,152,"Singapore",3
3497250,186,"Singapore",1
3497235,191,"Singapore",NA
3497194,179,"Singapore",2
3497210,157,"Singapore",NA
3501738,156,"China, People's Republic of",NA
3502511,156,"China, People's Republic of",1
3502482,209,"China, People's Republic of",1
3503805,197,"China, People's Republic of",NA
3495952,204,"China, People's Republic of",NA
3496344,131,"China, People's Republic of",1
3471520,246,"China, People's Republic of",NA
3464684,205,"China, People's Republic of",NA
3464650,248,"China, People's Republic of",2
3462305,213,"China, People's Republic of",1
3462376,133,"China, People's Republic of",20
3462430,196,"China, People's Republic of",1
3472031,145,"China, People's Republic of",1
3471666,177,"China, People's Republic of",10
3471667,139,"China, People's Republic of",10
3471587,196,"China, People's Republic of",NA
3471627,157,"China, People's Republic of",NA
3472363,156,"China, People's Republic of",10
3472312,210,"China, People's Republic of",2
3472312,210,"China, People's Republic of",4
3472312,210,"China, People's Republic of",2
3472312,210,"China, People's Republic of",7
3472312,210,"China, People's Republic of",5
3472537,134,"China, People's Republic of",2
3472668,207,"China, People's Republic of",NA
3465202,159,"China, People's Republic of",NA
3465139,278,"China, People's Republic of",1
3466547,167,"China, People's Republic of",NA
3466488,144,"China, People's Republic of",NA
3462935,204,"China, People's Republic of",10
3462898,145,"China, People's Republic of",3
3463793,172,"China, People's Republic of",4
3523889,188,"China, People's Republic of",90
3462622,127,"China, People's Republic of",4
3461654,135,"China, People's Republic of",10
3522743,191,"China, People's Republic of",1
3522768,180,"China, People's Republic of",1
3503063,194,"China, People's Republic of",7
3501949,144,"China, People's Republic of",1
3498080,189,"China, People's Republic of",20
3524652,154,"China, People's Republic of",1
3464458,119,"China, People's Republic of",10
3464473,155,"China, People's Republic of",1
3465343,199,"China, People's Republic of",2
3522547,143,"China, People's Republic of",1
3523537,207,"China, People's Republic of",1
3523544,134,"China, People's Republic of",29
3523546,168,"China, People's Republic of",8
3523456,218,"China, People's Republic of",1
3523325,167,"China, People's Republic of",NA
3523097,169,"China, People's Republic of",25
3523244,177,"Hong Kong (Special Administrative Region)",4
3522860,204,"Hong Kong (Special Administrative Region)",2
3472870,155,"Hong Kong (Special Administrative Region)",2
3523464,135,"Hong Kong (Special Administrative Region)",10
3523575,186,"Hong Kong (Special Administrative Region)",NA
3465321,168,"Hong Kong (Special Administrative Region)",2
3465431,137,"Hong Kong (Special Administrative Region)",4
3465449,206,"Hong Kong (Special Administrative Region)",2
3464462,152,"Hong Kong (Special Administrative Region)",1
3464456,119,"Hong Kong (Special Administrative Region)",1
3465685,158,"Hong Kong (Special Administrative Region)",3
3465576,157,"Hong Kong (Special Administrative Region)",2
3465579,186,"Hong Kong (Special Administrative Region)",3
3465585,169,"Hong Kong (Special Administrative Region)",1
3465560,145,"Hong Kong (Special Administrative Region)",2
3465562,156,"Hong Kong (Special Administrative Region)",2
3465566,162,"Hong Kong (Special Administrative Region)",2
3524760,161,"Hong Kong (Special Administrative Region)",NA
3524672,180,"Hong Kong (Special Administrative Region)",8
3524672,180,"Hong Kong (Special Administrative Region)",2
3524672,180,"Hong Kong (Special Administrative Region)",2
3524574,168,"Hong Kong (Special Administrative Region)",NA
3462039,159,"Hong Kong (Special Administrative Region)",3
3465773,169,"Hong Kong (Special Administrative Region)",1
3466250,165,"Hong Kong (Special Administrative Region)",2
3466250,165,"Hong Kong (Special Administrative Region)",55
3466250,165,"Hong Kong (Special Administrative Region)",4
3466249,215,"Hong Kong (Special Administrative Region)",NA
3497371,152,"Hong Kong (Special Administrative Region)",NA
3497311,175,"Hong Kong (Special Administrative Region)",3
3502156,145,"Hong Kong (Special Administrative Region)",NA
3502793,150,"Hong Kong (Special Administrative Region)",1
3502765,176,"Hong Kong (Special Administrative Region)",1
3502992,190,"Hong Kong (Special Administrative Region)",1
3503013,136,"Hong Kong (Special Administrative Region)",1
3524109,142,"Hong Kong (Special Administrative Region)",3
3524441,155,"Hong Kong (Special Administrative Region)",1
3524489,148,"Hong Kong (Special Administrative Region)",2
3461652,191,"Hong Kong (Special Administrative Region)",1
3461523,187,"Hong Kong (Special Administrative Region)",NA
3462624,142,"Hong Kong (Special Administrative Region)",2
3462597,164,"Hong Kong (Special Administrative Region)",NA
3462650,152,"Hong Kong (Special Administrative Region)",1
3462538,175,"Hong Kong (Special Administrative Region)",3
3462592,172,"Hong Kong (Special Administrative Region)",2
3523876,166,"Hong Kong (Special Administrative Region)",1
3523926,157,"Hong Kong (Special Administrative Region)",1
3523932,200,"Hong Kong (Special Administrative Region)",5
3523873,162,"Hong Kong (Special Administrative Region)",2
3523381,209,"Hong Kong (Special Administrative Region)",2
3461424,156,"Hong Kong (Special Administrative Region)",NA
3461478,133,"Hong Kong (Special Administrative Region)",3
3461469,153,"Hong Kong (Special Administrative Region)",2
3463748,165,"Hong Kong (Special Administrative Region)",NA
3463710,181,"Hong Kong (Special Administrative Region)",30
3463710,181,"Hong Kong (Special Administrative Region)",9
3463710,181,"Hong Kong (Special Administrative Region)",5
3463709,199,"Hong Kong (Special Administrative Region)",NA
3463703,176,"Hong Kong (Special Administrative Region)",28
3463703,176,"Hong Kong (Special Administrative Region)",9
3463703,176,"Hong Kong (Special Administrative Region)",4
3463899,208,"Hong Kong (Special Administrative Region)",NA
3464206,157,"Hong Kong (Special Administrative Region)",NA
3464131,137,"Hong Kong (Special Administrative Region)",2
3462704,166,"Hong Kong (Special Administrative Region)",3
3466371,166,"Hong Kong (Special Administrative Region)",NA
3466326,197,"Hong Kong (Special Administrative Region)",NA
3466725,174,"Hong Kong (Special Administrative Region)",NA
3466709,171,"Hong Kong (Special Administrative Region)",3
3465202,159,"Hong Kong (Special Administrative Region)",NA
3465000,232,"Hong Kong (Special Administrative Region)",1
3472668,207,"Hong Kong (Special Administrative Region)",NA
3472571,185,"Hong Kong (Special Administrative Region)",NA
3472391,147,"Hong Kong (Special Administrative Region)",5
3472390,199,"Hong Kong (Special Administrative Region)",NA
3471602,161,"Hong Kong (Special Administrative Region)",NA
3472019,143,"Hong Kong (Special Administrative Region)",NA
3471863,152,"Hong Kong (Special Administrative Region)",NA
3462482,138,"Hong Kong (Special Administrative Region)",2
3462441,155,"Hong Kong (Special Administrative Region)",3
3462444,148,"Hong Kong (Special Administrative Region)",14
3462368,235,"Hong Kong (Special Administrative Region)",NA
3462359,177,"Hong Kong (Special Administrative Region)",2
3464091,185,"Hong Kong (Special Administrative Region)",NA
3463275,134,"Hong Kong (Special Administrative Region)",1
3463118,145,"Hong Kong (Special Administrative Region)",1
3463104,130,"Hong Kong (Special Administrative Region)",NA
3471495,197,"Hong Kong (Special Administrative Region)",2
3471428,143,"Hong Kong (Special Administrative Region)",2
3471341,136,"Hong Kong (Special Administrative Region)",1
3471328,202,"Hong Kong (Special Administrative Region)",2
3471339,146,"Hong Kong (Special Administrative Region)",1
3496104,135,"Hong Kong (Special Administrative Region)",NA
3496100,190,"Hong Kong (Special Administrative Region)",NA
3471179,210,"Hong Kong (Special Administrative Region)",1
3471104,255,"Hong Kong (Special Administrative Region)",1
3471247,201,"Hong Kong (Special Administrative Region)",3
3471291,180,"Hong Kong (Special Administrative Region)",4
3471050,235,"Hong Kong (Special Administrative Region)",NA
3471059,191,"Hong Kong (Special Administrative Region)",4
3523010,232,"Hong Kong (Special Administrative Region)",1
3522986,194,"Hong Kong (Special Administrative Region)",2
3523145,147,"Hong Kong (Special Administrative Region)",4
3522993,179,"Hong Kong (Special Administrative Region)",2
3523052,191,"Hong Kong (Special Administrative Region)",2
3503482,158,"Hong Kong (Special Administrative Region)",NA
3502471,161,"Hong Kong (Special Administrative Region)",10
3502537,219,"Hong Kong (Special Administrative Region)",1
3502291,153,"Hong Kong (Special Administrative Region)",NA
3503414,230,"Hong Kong (Special Administrative Region)",NA
3503378,161,"Hong Kong (Special Administrative Region)",NA
3503327,166,"Hong Kong (Special Administrative Region)",3
3502541,213,"Hong Kong (Special Administrative Region)",NA
3497150,139,"Hong Kong (Special Administrative Region)",1
3497226,145,"Hong Kong (Special Administrative Region)",3
3497267,151,"Hong Kong (Special Administrative Region)",2
3497265,203,"Hong Kong (Special Administrative Region)",3
3497283,198,"Hong Kong (Special Administrative Region)",NA
3497524,133,"Hong Kong (Special Administrative Region)",1
3496563,213,"Hong Kong (Special Administrative Region)",2
3496597,211,"Hong Kong (Special Administrative Region)",2
3496622,157,"Hong Kong (Special Administrative Region)",NA
3496467,182,"Hong Kong (Special Administrative Region)",NA
3496473,156,"Hong Kong (Special Administrative Region)",NA
3496774,193,"Hong Kong (Special Administrative Region)",3
3496749,149,"Hong Kong (Special Administrative Region)",1
3496651,236,"Hong Kong (Special Administrative Region)",1
3496848,201,"Hong Kong (Special Administrative Region)",1
3497130,199,"Hong Kong (Special Administrative Region)",1
3496939,206,"Japan",22
3496699,172,"Japan",7
3497644,131,"Japan",2
3497688,182,"Japan",2
3502556,229,"Japan",1
3502435,137,"Japan",4
3503482,159,"Japan",NA
3523207,168,"Japan",2
3522990,216,"Japan",13
3503752,163,"Japan",4
3471016,257,"Japan",NA
3471271,265,"Japan",NA
3496108,277,"Japan",NA
3496316,139,"Japan",1
3471587,195,"Japan",NA
3472316,208,"Japan",2
3472312,209,"Japan",NA
3472449,200,"Japan",6
3472546,138,"Japan",2
3472646,176,"Japan",2
3465119,143,"Japan",1
3465202,160,"Japan",NA
3464295,139,"Japan",NA
3464905,133,"Japan",5
3463915,191,"Japan",15
3463915,191,"Japan",15
3463915,191,"Japan",21
3464211,193,"Japan",1
3464244,185,"Japan",9
3461419,204,"Japan",NA
3462554,138,"Japan",1
3462577,156,"Japan",2
3461716,199,"Japan",2
3461796,154,"Japan",2
3524461,173,"Japan",NA
3502954,170,"Japan",NA
3502907,198,"Japan",3
3502649,174,"Japan",NA
3502206,142,"Japan",1
3465787,200,"Japan",2
3498062,177,"Japan",NA
3524763,188,"Japan",NA
3462050,161,"Japan",2
3465569,170,"Japan",NA
3465694,135,"Japan",3
3465676,171,"Japan",3
3464521,118,"Japan",2
3464528,158,"Japan",6
3465351,204,"Japan",14
3523568,176,"Japan",1
3523411,197,"Japan",5
3523108,155,"Japan",3
3473017,195,"Japan",6
3523316,165,"Japan",3
3522838,227,"Japan",21
3522838,227,"Japan",15
3522838,227,"Japan",21
3522838,227,"Japan",21
3522838,227,"Japan",21
3523474,159,"Korea, Democratic People's Republic of",1
3524570,153,"Korea, Democratic People's Republic of",1
3502649,174,"Korea, Democratic People's Republic of",NA
3502781,211,"Korea, Democratic People's Republic of",1
3502739,176,"Korea, Democratic People's Republic of",NA
3502026,252,"Korea, Democratic People's Republic of",2
3464304,277,"Korea, Democratic People's Republic of",1
3464302,137,"Korea, Republic of",1
3464318,143,"Korea, Republic of",NA
3465039,139,"Korea, Republic of",1
3465096,173,"Korea, Republic of",1
3472636,144,"Korea, Republic of",NA
3471604,181,"Korea, Republic of",1
3471653,125,"Korea, Republic of",30
3471659,147,"Korea, Republic of",1
3461840,186,"Korea, Republic of",30
3461845,190,"Korea, Republic of",30
3461819,182,"Korea, Republic of",30
3523707,208,"Korea, Republic of",1
3464240,178,"Korea, Republic of",30
3464189,169,"Korea, Republic of",8
3464189,169,"Korea, Republic of",7
3464189,169,"Korea, Republic of",1
3464141,139,"Korea, Republic of",3
3471204,182,"Korea, Republic of",1
3464605,120,"Korea, Republic of",30
3464626,120,"Korea, Republic of",30
3464743,120,"Korea, Republic of",30
3464632,119,"Korea, Republic of",30
3503482,159,"Korea, Republic of",NA
3503709,222,"Korea, Republic of",NA
3501995,265,"Korea, Republic of",1
3503207,208,"Korea, Republic of",NA
3497742,142,"Korea, Republic of",30
3501746,159,"Korea, Republic of",1
3497159,159,"Korea, Republic of",4
3497049,137,"Korea, Republic of",NA
3501817,157,"Korea, Republic of",1
3502023,134,"Korea, Republic of",1
3502720,198,"Korea, Republic of",4
3502782,159,"Korea, Republic of",1
3502780,164,"Korea, Republic of",1
3503037,151,"Korea, Republic of",1
3522557,136,"Korea, Republic of",12
3522780,194,"Korea, Republic of",1
3522789,233,"Korea, Republic of",1
3522675,148,"Korea, Republic of",1
3522639,168,"Korea, Republic of",1
3522725,149,"Korea, Republic of",1
3522736,194,"Korea, Republic of",3
3501790,183,"Korea, Republic of",1
3497900,194,"Korea, Republic of",30
3497901,145,"Korea, Republic of",30
3497832,142,"Korea, Republic of",30
3473240,177,"Korea, Republic of",1
3461956,145,"Korea, Republic of",30
3523509,134,"Korea, Republic of",NA
3523631,174,"Korea, Republic of",99
3522838,226,"Korea, Republic of",NA
3522833,199,"Korea, Republic of",1
3522913,163,"Korea, Republic of",4
3523325,169,"Korea, Republic of",1
3523325,169,"Korea, Republic of",5
3523325,169,"Korea, Republic of",2
3523325,169,"Korea, Republic of",5
3523325,169,"Korea, Republic of",5
3472789,195,"Korea, Republic of",30
3463104,131,"Macau (Special Administrative Region)",7
3463104,131,"Macau (Special Administrative Region)",6
3463104,131,"Macau (Special Administrative Region)",1
3464318,143,"Mongolia",NA
3464927,119,"Taiwan",5
3464984,120,"Taiwan",5
3464881,120,"Taiwan",5
3465126,166,"Taiwan",1
3471885,170,"Taiwan",2
3472666,136,"Taiwan",5
3472139,140,"Taiwan",5
3463915,190,"Taiwan",NA
3462841,169,"Taiwan",5
3461792,156,"Taiwan",3
3461725,177,"Taiwan",3
3461620,186,"Taiwan",3
3463073,182,"Taiwan",NA
3462234,149,"Taiwan",5
3462477,131,"Taiwan",3
3465857,170,"Taiwan",5
3471201,132,"Taiwan",3
3471016,257,"Taiwan",NA
3470953,148,"Taiwan",3
3471050,235,"Taiwan",NA
3471067,204,"Taiwan",5
3471117,187,"Taiwan",1
3495952,204,"Taiwan",NA
3471413,169,"Taiwan",5
3497580,136,"Taiwan",3
3503482,160,"Taiwan",9
3503482,160,"Taiwan",7
3503482,160,"Taiwan",14
3503482,160,"Taiwan",11
3503482,160,"Taiwan",14
3473038,178,"Taiwan",3
3473066,125,"Taiwan",NA
3462101,144,"Taiwan",5
3462147,204,"Taiwan",5
3464411,120,"Taiwan",3
3464424,120,"Taiwan",3
3462203,141,"Taiwan",5
3465401,145,"Taiwan",2
3464530,121,"Taiwan",3
3465549,210,"Taiwan",1
3496186,192,"Taiwan",1
3466273,150,"Taiwan",NA
3473193,150,"Taiwan",5
3497933,136,"Taiwan",5
3497945,141,"Taiwan",5
3498136,141,"Taiwan",5
3498142,150,"Taiwan",5
3498208,134,"Taiwan",5
3523449,166,"Bangladesh",25
3523449,166,"Bangladesh",7
3523449,166,"Bangladesh",27
3465297,189,"India",30
3502278,164,"India",NA
3502156,147,"India",2
3502156,147,"India",2
3502156,147,"India",7
3502156,147,"India",4
3502156,147,"India",7
3502954,170,"India",NA
3524493,151,"India",60
3524456,140,"India",15
3503375,168,"India",NA
3466088,152,"India",NA
3463504,132,"India",NA
3463988,150,"India",20
3464180,150,"India",13
3472194,139,"India",49
3462732,140,"Maldives",5
3462416,212,"Nepal",48
3466196,185,"Nepal",NA
3503375,168,"Sri Lanka",NA
3496642,146,"Sri Lanka",1
3496642,146,"Sri Lanka",3
3496642,146,"Sri Lanka",20
3472571,186,"Sri Lanka",3
3472571,186,"Sri Lanka",3
3472571,186,"Sri Lanka",14
3472514,155,"Canada",NA
3472394,137,"Canada",NA
3472087,156,"Canada",NA
3471926,209,"Canada",1
3471901,138,"Canada",NA
3472068,198,"Canada",1
3471759,153,"Canada",NA
3471549,251,"Canada",2
3464935,117,"Canada",NA
3464903,120,"Canada",1
3462807,165,"Canada",NA
3463018,143,"Canada",NA
3464172,190,"Canada",10
3496732,160,"Canada",30
3497082,197,"Canada",NA
3497266,151,"Canada",NA
3523190,188,"Canada",7
3462458,130,"Canada",1
3462218,139,"Canada",NA
3462223,155,"Canada",NA
3464860,122,"Canada",1
3464824,120,"Canada",NA
3464790,119,"Canada",1
3471446,199,"Canada",1
3471132,174,"Canada",NA
3471103,185,"Canada",30
3471213,210,"Canada",NA
3471282,183,"Canada",NA
3471271,266,"Canada",NA
3471278,232,"Canada",NA
3497367,159,"Canada",10
3498166,177,"Canada",NA
3498137,148,"Canada",NA
3498115,173,"Canada",NA
3498045,213,"Canada",1
3498029,206,"Canada",NA
3498004,205,"Canada",1
3497955,174,"Canada",1
3497957,200,"Canada",NA
3502812,150,"Canada",21
3502049,144,"Canada",2
3502089,183,"Canada",40
3502089,183,"Canada",20
3502089,183,"Canada",24
3502089,183,"Canada",45
3502089,183,"Canada",55
3465313,280,"Canada",NA
3465545,164,"Canada",1
3465513,154,"Canada",4
3462155,169,"Canada",NA
3462123,161,"Canada",1
3462010,187,"Canada",1
3462044,194,"Canada",NA
3462080,150,"Canada",1
3472901,170,"Canada",NA
3523088,164,"Canada",1
3522899,270,"United States of America",21
3472861,137,"United States of America",40
3523328,202,"United States of America",1
3523332,189,"United States of America",NA
3523364,139,"United States of America",3
3472770,134,"United States of America",NA
3523406,161,"United States of America",3
3523531,238,"United States of America",1
3522832,159,"United States of America",30
3523070,185,"United States of America",8
3473065,180,"United States of America",1
3523585,227,"United States of America",NA
3523615,150,"United States of America",1
3524011,201,"United States of America",5
3462107,149,"United States of America",7
3462104,154,"United States of America",7
3462030,202,"United States of America",7
3465514,165,"United States of America",2
3465497,224,"United States of America",7
3465497,224,"United States of America",21
3465497,224,"United States of America",10
3465712,220,"United States of America",3
3465313,280,"United States of America",NA
3465366,155,"United States of America",NA
3502089,182,"United States of America",NA
3502080,158,"United States of America",3
3501975,235,"United States of America",2
3502038,214,"United States of America",1
3501870,160,"United States of America",3
3501823,203,"United States of America",4
3501826,219,"United States of America",1
3502832,169,"United States of America",2
3502783,185,"United States of America",10
3502786,150,"United States of America",1
3502750,201,"United States of America",1
3502190,162,"United States of America",2
3502198,213,"United States of America",14
3502241,154,"United States of America",2
3502581,225,"United States of America",3
3502935,179,"United States of America",9
3502991,173,"United States of America",7
3503025,147,"United States of America",3
3502927,157,"United States of America",NA
3502920,193,"United States of America",2
3502947,193,"United States of America",2
3503078,121,"United States of America",2
3522573,174,"United States of America",NA
3522600,243,"United States of America",8
3522776,143,"United States of America",NA
3522758,144,"United States of America",8
3522815,174,"United States of America",NA
3524057,156,"United States of America",4
3524062,171,"United States of America",2
3498022,190,"United States of America",7
3498119,133,"United States of America",NA
3498205,204,"United States of America",81
3498198,159,"United States of America",1
3497948,166,"United States of America",7
3497920,203,"United States of America",7
3497487,205,"United States of America",NA
3473222,127,"United States of America",4
3496423,168,"United States of America",NA
3473208,137,"United States of America",NA
3473186,192,"United States of America",2
3465846,154,"United States of America",4
3465769,174,"United States of America",1
3524461,172,"United States of America",NA
3524449,142,"United States of America",4
3471278,232,"United States of America",NA
3471271,265,"United States of America",NA
3471265,209,"United States of America",NA
3471261,202,"United States of America",7
3471224,148,"United States of America",1
3471170,168,"United States of America",2
3471137,276,"United States of America",4
3470989,179,"United States of America",NA
3471467,222,"United States of America",7
3496372,128,"United States of America",5
3464810,120,"United States of America",7
3465862,139,"United States of America",7
3465869,201,"United States of America",4
3465960,193,"United States of America",NA
3462276,167,"United States of America",NA
3462348,131,"United States of America",90
3462317,147,"United States of America",13
3462400,176,"United States of America",14
3463306,155,"United States of America",6
3523141,153,"United States of America",5
3523053,171,"United States of America",6
3523120,170,"United States of America",4
3523024,130,"United States of America",4
3523018,271,"United States of America",2
3503728,204,"United States of America",NA
3502516,260,"United States of America",3
3502313,157,"United States of America",1
3502336,157,"United States of America",NA
3502447,233,"United States of America",NA
3502406,231,"United States of America",5
3502416,127,"United States of America",7
3502364,228,"United States of America",NA
3502502,202,"United States of America",2
3497280,197,"United States of America",13
3497225,174,"United States of America",13
3496459,229,"United States of America",5
3496485,145,"United States of America",1
3497082,197,"United States of America",NA
3496836,237,"United States of America",18
3496930,126,"United States of America",10
3463977,153,"United States of America",45
3463793,171,"United States of America",NA
3463567,154,"United States of America",7
3463656,208,"United States of America",NA
3461525,187,"United States of America",NA
3462518,142,"United States of America",1
3462497,133,"United States of America",81
3523854,169,"United States of America",4
3523672,135,"United States of America",4
3523702,147,"United States of America",3
3523794,134,"United States of America",12
3523848,140,"United States of America",4
3523803,187,"United States of America",8
3523813,235,"United States of America",1
3523819,210,"United States of America",1
3524892,189,"United States of America",8
3524893,185,"United States of America",9
3524853,173,"United States of America",NA
3461480,143,"United States of America",13
3464885,120,"United States of America",7
3464887,123,"United States of America",7
3464331,147,"United States of America",NA
3464266,140,"United States of America",10
3464246,211,"United States of America",NA
3466509,137,"United States of America",NA
3466530,137,"United States of America",1
3471974,142,"United States of America",NA
3471899,143,"United States of America",3
3471839,197,"United States of America",7
3471839,197,"United States of America",21
3471839,197,"United States of America",10
3472087,156,"United States of America",NA
3472230,188,"United States of America",NA
3472310,144,"United States of America",NA
3472239,226,"United States of America",7
3472380,137,"United States of America",5
3472092,190,"Argentina",NA
3471842,161,"Argentina",7
3471759,152,"Argentina",NA
3465141,151,"Argentina",NA
3462532,226,"Argentina",NA
3461592,155,"Argentina",7
3462799,206,"Argentina",7
3471167,202,"Argentina",NA
3471188,156,"Argentina",NA
3497450,161,"Argentina",7
3502089,182,"Argentina",NA
3465752,222,"Bolivia",14
3465752,222,"Bolivia",2
3465752,222,"Bolivia",4
3471167,203,"Bolivia",NA
3462532,227,"Bolivia",NA
3462526,185,"Brazil",NA
3462527,120,"Brazil",1
3462526,185,"Chile",NA
3461441,180,"Chile",30
3461421,180,"Chile",30
3462705,247,"Chile",30
3465141,151,"Chile",NA
3465272,141,"Chile",1
3471726,201,"Chile",7
3471759,152,"Chile",NA
3471891,163,"Chile",30
3472092,190,"Chile",NA
3472619,131,"Chile",30
3472620,170,"Chile",30
3471167,202,"Chile",NA
3471188,156,"Chile",NA
3471015,156,"Chile",1
3497292,182,"Chile",30
3497294,134,"Chile",30
3497350,155,"Chile",30
3502089,181,"Chile",NA
3465701,185,"Chile",NA
3523249,187,"Ecuador",17
3502364,229,"Ecuador",2
3502364,229,"Ecuador",28
3502364,229,"Ecuador",10
3471167,204,"Ecuador",35
3471167,204,"Ecuador",28
3471167,204,"Ecuador",27
3471167,204,"Ecuador",22
3471167,204,"Ecuador",37
3462532,227,"Paraguay",NA
3462526,186,"Peru",11
3462526,186,"Peru",9
3462526,186,"Peru",14
3471759,153,"Peru",NA
3471167,203,"Peru",NA
3470985,162,"Peru",1
3502364,228,"Peru",NA
3502089,181,"Peru",NA
3522573,174,"Mexico",NA
3472770,134,"Mexico",NA
3464307,160,"Dominican Republic",20
3464307,160,"Dominican Republic",10
3464307,160,"Dominican Republic",18
3464307,160,"Dominican Republic",10
3464307,160,"Dominican Republic",25
3464307,158,"Mauritius",NA
3464307,158,"Namibia",NA
3465727,226,"Seychelles",9
3524709,157,"South Africa",28
3522592,214,"South Africa",2
3466295,150,"South Africa",1
3464307,159,"South Africa",NA
3465159,131,"South Africa",8
3471684,162,"South Africa",30
3472038,212,"South Africa",42
3503326,197,"South Africa",NA
3501738,157,"South Africa",1
3501738,157,"South Africa",1
3501738,157,"South Africa",1
3501738,157,"South Africa",1
3501738,157,"South Africa",1
3471279,204,"South Africa",21
